 -2.1460000000E+01   0.0000000000E+00
 -2.1450000000E+01   0.0000000000E+00
 -2.1440000000E+01   0.0000000000E+00
 -2.1430000000E+01   0.0000000000E+00
 -2.1420000000E+01   0.0000000000E+00
 -2.1410000000E+01   0.0000000000E+00
 -2.1400000000E+01   0.0000000000E+00
 -2.1390000000E+01   0.0000000000E+00
 -2.1380000000E+01   0.0000000000E+00
 -2.1370000000E+01   0.0000000000E+00
 -2.1360000000E+01   0.0000000000E+00
 -2.1350000000E+01   0.0000000000E+00
 -2.1340000000E+01   0.0000000000E+00
 -2.1330000000E+01   0.0000000000E+00
 -2.1320000000E+01   0.0000000000E+00
 -2.1310000000E+01   0.0000000000E+00
 -2.1300000000E+01   0.0000000000E+00
 -2.1290000000E+01   0.0000000000E+00
 -2.1280000000E+01   0.0000000000E+00
 -2.1270000000E+01   0.0000000000E+00
 -2.1260000000E+01   0.0000000000E+00
 -2.1250000000E+01   0.0000000000E+00
 -2.1240000000E+01   0.0000000000E+00
 -2.1230000000E+01   0.0000000000E+00
 -2.1220000000E+01   0.0000000000E+00
 -2.1210000000E+01   0.0000000000E+00
 -2.1200000000E+01   0.0000000000E+00
 -2.1190000000E+01   0.0000000000E+00
 -2.1180000000E+01   0.0000000000E+00
 -2.1170000000E+01   0.0000000000E+00
 -2.1160000000E+01   0.0000000000E+00
 -2.1150000000E+01   0.0000000000E+00
 -2.1140000000E+01   0.0000000000E+00
 -2.1130000000E+01   0.0000000000E+00
 -2.1120000000E+01   0.0000000000E+00
 -2.1110000000E+01   0.0000000000E+00
 -2.1100000000E+01   0.0000000000E+00
 -2.1090000000E+01   0.0000000000E+00
 -2.1080000000E+01   0.0000000000E+00
 -2.1070000000E+01   0.0000000000E+00
 -2.1060000000E+01   0.0000000000E+00
 -2.1050000000E+01   0.0000000000E+00
 -2.1040000000E+01   0.0000000000E+00
 -2.1030000000E+01   0.0000000000E+00
 -2.1020000000E+01   0.0000000000E+00
 -2.1010000000E+01   0.0000000000E+00
 -2.1000000000E+01   0.0000000000E+00
 -2.0990000000E+01   0.0000000000E+00
 -2.0980000000E+01   0.0000000000E+00
 -2.0970000000E+01   0.0000000000E+00
 -2.0960000000E+01   0.0000000000E+00
 -2.0950000000E+01   0.0000000000E+00
 -2.0940000000E+01   0.0000000000E+00
 -2.0930000000E+01   0.0000000000E+00
 -2.0920000000E+01   0.0000000000E+00
 -2.0910000000E+01   0.0000000000E+00
 -2.0900000000E+01   0.0000000000E+00
 -2.0890000000E+01   0.0000000000E+00
 -2.0880000000E+01   0.0000000000E+00
 -2.0870000000E+01   0.0000000000E+00
 -2.0860000000E+01   0.0000000000E+00
 -2.0850000000E+01   0.0000000000E+00
 -2.0840000000E+01   0.0000000000E+00
 -2.0830000000E+01   0.0000000000E+00
 -2.0820000000E+01   0.0000000000E+00
 -2.0810000000E+01   0.0000000000E+00
 -2.0800000000E+01   0.0000000000E+00
 -2.0790000000E+01   0.0000000000E+00
 -2.0780000000E+01   0.0000000000E+00
 -2.0770000000E+01   0.0000000000E+00
 -2.0760000000E+01   0.0000000000E+00
 -2.0750000000E+01   0.0000000000E+00
 -2.0740000000E+01   0.0000000000E+00
 -2.0730000000E+01   0.0000000000E+00
 -2.0720000000E+01   0.0000000000E+00
 -2.0710000000E+01   0.0000000000E+00
 -2.0700000000E+01   0.0000000000E+00
 -2.0690000000E+01   0.0000000000E+00
 -2.0680000000E+01   0.0000000000E+00
 -2.0670000000E+01   0.0000000000E+00
 -2.0660000000E+01   0.0000000000E+00
 -2.0650000000E+01   0.0000000000E+00
 -2.0640000000E+01   0.0000000000E+00
 -2.0630000000E+01   0.0000000000E+00
 -2.0620000000E+01   0.0000000000E+00
 -2.0610000000E+01   0.0000000000E+00
 -2.0600000000E+01   0.0000000000E+00
 -2.0590000000E+01   0.0000000000E+00
 -2.0580000000E+01   0.0000000000E+00
 -2.0570000000E+01   0.0000000000E+00
 -2.0560000000E+01   0.0000000000E+00
 -2.0550000000E+01   0.0000000000E+00
 -2.0540000000E+01   0.0000000000E+00
 -2.0530000000E+01   0.0000000000E+00
 -2.0520000000E+01   0.0000000000E+00
 -2.0510000000E+01   0.0000000000E+00
 -2.0500000000E+01   0.0000000000E+00
 -2.0490000000E+01   0.0000000000E+00
 -2.0480000000E+01   0.0000000000E+00
 -2.0470000000E+01   0.0000000000E+00
 -2.0460000000E+01   0.0000000000E+00
 -2.0450000000E+01   0.0000000000E+00
 -2.0440000000E+01   0.0000000000E+00
 -2.0430000000E+01   0.0000000000E+00
 -2.0420000000E+01   0.0000000000E+00
 -2.0410000000E+01   0.0000000000E+00
 -2.0400000000E+01   0.0000000000E+00
 -2.0390000000E+01   0.0000000000E+00
 -2.0380000000E+01   0.0000000000E+00
 -2.0370000000E+01   0.0000000000E+00
 -2.0360000000E+01   0.0000000000E+00
 -2.0350000000E+01   0.0000000000E+00
 -2.0340000000E+01   0.0000000000E+00
 -2.0330000000E+01   0.0000000000E+00
 -2.0320000000E+01   0.0000000000E+00
 -2.0310000000E+01   0.0000000000E+00
 -2.0300000000E+01   0.0000000000E+00
 -2.0290000000E+01   0.0000000000E+00
 -2.0280000000E+01   0.0000000000E+00
 -2.0270000000E+01   0.0000000000E+00
 -2.0260000000E+01   0.0000000000E+00
 -2.0250000000E+01   0.0000000000E+00
 -2.0240000000E+01   0.0000000000E+00
 -2.0230000000E+01   0.0000000000E+00
 -2.0220000000E+01   0.0000000000E+00
 -2.0210000000E+01   0.0000000000E+00
 -2.0200000000E+01   0.0000000000E+00
 -2.0190000000E+01   0.0000000000E+00
 -2.0180000000E+01   0.0000000000E+00
 -2.0170000000E+01   0.0000000000E+00
 -2.0160000000E+01   0.0000000000E+00
 -2.0150000000E+01   0.0000000000E+00
 -2.0140000000E+01   0.0000000000E+00
 -2.0130000000E+01   0.0000000000E+00
 -2.0120000000E+01   0.0000000000E+00
 -2.0110000000E+01   0.0000000000E+00
 -2.0100000000E+01   0.0000000000E+00
 -2.0090000000E+01   0.0000000000E+00
 -2.0080000000E+01   0.0000000000E+00
 -2.0070000000E+01   0.0000000000E+00
 -2.0060000000E+01   0.0000000000E+00
 -2.0050000000E+01   0.0000000000E+00
 -2.0040000000E+01   0.0000000000E+00
 -2.0030000000E+01   0.0000000000E+00
 -2.0020000000E+01   0.0000000000E+00
 -2.0010000000E+01   0.0000000000E+00
 -2.0000000000E+01   0.0000000000E+00
 -1.9990000000E+01   0.0000000000E+00
 -1.9980000000E+01   0.0000000000E+00
 -1.9970000000E+01   0.0000000000E+00
 -1.9960000000E+01   0.0000000000E+00
 -1.9950000000E+01   0.0000000000E+00
 -1.9940000000E+01   0.0000000000E+00
 -1.9930000000E+01   0.0000000000E+00
 -1.9920000000E+01   0.0000000000E+00
 -1.9910000000E+01   0.0000000000E+00
 -1.9900000000E+01   0.0000000000E+00
 -1.9890000000E+01   0.0000000000E+00
 -1.9880000000E+01   0.0000000000E+00
 -1.9870000000E+01   0.0000000000E+00
 -1.9860000000E+01   0.0000000000E+00
 -1.9850000000E+01   0.0000000000E+00
 -1.9840000000E+01   0.0000000000E+00
 -1.9830000000E+01   0.0000000000E+00
 -1.9820000000E+01   0.0000000000E+00
 -1.9810000000E+01   0.0000000000E+00
 -1.9800000000E+01   0.0000000000E+00
 -1.9790000000E+01   0.0000000000E+00
 -1.9780000000E+01   0.0000000000E+00
 -1.9770000000E+01   0.0000000000E+00
 -1.9760000000E+01   0.0000000000E+00
 -1.9750000000E+01   0.0000000000E+00
 -1.9740000000E+01   0.0000000000E+00
 -1.9730000000E+01   0.0000000000E+00
 -1.9720000000E+01   0.0000000000E+00
 -1.9710000000E+01   0.0000000000E+00
 -1.9700000000E+01   0.0000000000E+00
 -1.9690000000E+01   0.0000000000E+00
 -1.9680000000E+01   0.0000000000E+00
 -1.9670000000E+01   0.0000000000E+00
 -1.9660000000E+01   0.0000000000E+00
 -1.9650000000E+01   0.0000000000E+00
 -1.9640000000E+01   0.0000000000E+00
 -1.9630000000E+01   0.0000000000E+00
 -1.9620000000E+01   0.0000000000E+00
 -1.9610000000E+01   0.0000000000E+00
 -1.9600000000E+01   0.0000000000E+00
 -1.9590000000E+01   0.0000000000E+00
 -1.9580000000E+01   0.0000000000E+00
 -1.9570000000E+01   0.0000000000E+00
 -1.9560000000E+01   0.0000000000E+00
 -1.9550000000E+01   0.0000000000E+00
 -1.9540000000E+01   0.0000000000E+00
 -1.9530000000E+01   0.0000000000E+00
 -1.9520000000E+01   0.0000000000E+00
 -1.9510000000E+01   0.0000000000E+00
 -1.9500000000E+01   0.0000000000E+00
 -1.9490000000E+01   0.0000000000E+00
 -1.9480000000E+01   3.3322190991E-15
 -1.9470000000E+01   3.1778998417E+01
 -1.9460000000E+01   1.0206472914E+02
 -1.9450000000E+01   3.0794343084E+01
 -1.9440000000E+01   1.3965958435E-09
 -1.9430000000E+01   2.3967272540E+01
 -1.9420000000E+01   2.2959117565E+01
 -1.9410000000E+01   4.9299692326E-20
 -1.9400000000E+01   2.1388500256E+00
 -1.9390000000E+01   3.2445434911E+01
 -1.9380000000E+01   1.3965958434E-09
 -1.9370000000E+01   9.8133937308E+00
 -1.9360000000E+01   3.2097065956E+01
 -1.9350000000E+01   2.7961260317E+01
 -1.9340000000E+01   5.2969204954E+01
 -1.9330000000E+01   6.6769635108E-34
 -1.9320000000E+01   0.0000000000E+00
 -1.9310000000E+01   0.0000000000E+00
 -1.9300000000E+01   0.0000000000E+00
 -1.9290000000E+01   0.0000000000E+00
 -1.9280000000E+01   0.0000000000E+00
 -1.9270000000E+01   0.0000000000E+00
 -1.9260000000E+01   0.0000000000E+00
 -1.9250000000E+01   0.0000000000E+00
 -1.9240000000E+01   0.0000000000E+00
 -1.9230000000E+01   0.0000000000E+00
 -1.9220000000E+01   0.0000000000E+00
 -1.9210000000E+01   0.0000000000E+00
 -1.9200000000E+01   0.0000000000E+00
 -1.9190000000E+01   0.0000000000E+00
 -1.9180000000E+01   0.0000000000E+00
 -1.9170000000E+01   0.0000000000E+00
 -1.9160000000E+01   0.0000000000E+00
 -1.9150000000E+01   0.0000000000E+00
 -1.9140000000E+01   0.0000000000E+00
 -1.9130000000E+01   0.0000000000E+00
 -1.9120000000E+01   0.0000000000E+00
 -1.9110000000E+01   0.0000000000E+00
 -1.9100000000E+01   0.0000000000E+00
 -1.9090000000E+01   0.0000000000E+00
 -1.9080000000E+01   0.0000000000E+00
 -1.9070000000E+01   0.0000000000E+00
 -1.9060000000E+01   0.0000000000E+00
 -1.9050000000E+01   0.0000000000E+00
 -1.9040000000E+01   0.0000000000E+00
 -1.9030000000E+01   0.0000000000E+00
 -1.9020000000E+01   0.0000000000E+00
 -1.9010000000E+01   0.0000000000E+00
 -1.9000000000E+01   0.0000000000E+00
 -1.8990000000E+01   0.0000000000E+00
 -1.8980000000E+01   0.0000000000E+00
 -1.8970000000E+01   0.0000000000E+00
 -1.8960000000E+01   0.0000000000E+00
 -1.8950000000E+01   0.0000000000E+00
 -1.8940000000E+01   0.0000000000E+00
 -1.8930000000E+01   0.0000000000E+00
 -1.8920000000E+01   0.0000000000E+00
 -1.8910000000E+01   0.0000000000E+00
 -1.8900000000E+01   0.0000000000E+00
 -1.8890000000E+01   0.0000000000E+00
 -1.8880000000E+01   0.0000000000E+00
 -1.8870000000E+01   0.0000000000E+00
 -1.8860000000E+01   0.0000000000E+00
 -1.8850000000E+01   0.0000000000E+00
 -1.8840000000E+01   0.0000000000E+00
 -1.8830000000E+01   0.0000000000E+00
 -1.8820000000E+01   0.0000000000E+00
 -1.8810000000E+01   0.0000000000E+00
 -1.8800000000E+01   0.0000000000E+00
 -1.8790000000E+01   0.0000000000E+00
 -1.8780000000E+01   0.0000000000E+00
 -1.8770000000E+01   0.0000000000E+00
 -1.8760000000E+01   0.0000000000E+00
 -1.8750000000E+01   0.0000000000E+00
 -1.8740000000E+01   0.0000000000E+00
 -1.8730000000E+01   0.0000000000E+00
 -1.8720000000E+01   0.0000000000E+00
 -1.8710000000E+01   0.0000000000E+00
 -1.8700000000E+01   0.0000000000E+00
 -1.8690000000E+01   0.0000000000E+00
 -1.8680000000E+01   0.0000000000E+00
 -1.8670000000E+01   0.0000000000E+00
 -1.8660000000E+01   0.0000000000E+00
 -1.8650000000E+01   0.0000000000E+00
 -1.8640000000E+01   0.0000000000E+00
 -1.8630000000E+01   0.0000000000E+00
 -1.8620000000E+01   0.0000000000E+00
 -1.8610000000E+01   0.0000000000E+00
 -1.8600000000E+01   0.0000000000E+00
 -1.8590000000E+01   6.8471815196E-22
 -1.8580000000E+01   3.1165188942E+00
 -1.8570000000E+01   1.0331411635E+00
 -1.8560000000E+01   2.7561548222E+00
 -1.8550000000E+01   4.6301081071E+00
 -1.8540000000E+01   3.0268566685E+00
 -1.8530000000E+01   7.2904220039E+00
 -1.8520000000E+01   1.1871238582E+01
 -1.8510000000E+01   3.5872356312E+00
 -1.8500000000E+01   6.0712931441E+00
 -1.8490000000E+01   6.3052825508E+00
 -1.8480000000E+01   7.9060595130E+00
 -1.8470000000E+01   6.8740470010E+00
 -1.8460000000E+01   6.5107252227E+00
 -1.8450000000E+01   9.1461513808E+00
 -1.8440000000E+01   4.5650121617E+00
 -1.8430000000E+01   1.2752795134E+01
 -1.8420000000E+01   1.5221907610E+01
 -1.8410000000E+01   6.7032710042E+00
 -1.8400000000E+01   3.9405595675E+00
 -1.8390000000E+01   1.0342542568E+01
 -1.8380000000E+01   3.8127325897E+00
 -1.8370000000E+01   6.5519026614E+00
 -1.8360000000E+01   8.3891426265E+00
 -1.8350000000E+01   1.2466719386E+01
 -1.8340000000E+01   7.4887188003E+00
 -1.8330000000E+01   3.9413641108E+00
 -1.8320000000E+01   4.1503041586E+00
 -1.8310000000E+01   1.0329805758E+00
 -1.8300000000E+01   1.1045796256E+00
 -1.8290000000E+01   3.9897438787E+00
 -1.8280000000E+01   1.4418294381E+00
 -1.8270000000E+01   1.9221167555E+00
 -1.8260000000E+01   1.8344443145E+00
 -1.8250000000E+01   2.2672137346E+00
 -1.8240000000E+01   5.2828873691E-01
 -1.8230000000E+01   9.6089727708E-01
 -1.8220000000E+01   2.4081294532E-02
 -1.8210000000E+01   2.0945680235E-28
 -1.8200000000E+01   0.0000000000E+00
 -1.8190000000E+01   0.0000000000E+00
 -1.8180000000E+01   0.0000000000E+00
 -1.8170000000E+01   0.0000000000E+00
 -1.8160000000E+01   0.0000000000E+00
 -1.8150000000E+01   0.0000000000E+00
 -1.8140000000E+01   0.0000000000E+00
 -1.8130000000E+01   0.0000000000E+00
 -1.8120000000E+01   0.0000000000E+00
 -1.8110000000E+01   0.0000000000E+00
 -1.8100000000E+01   0.0000000000E+00
 -1.8090000000E+01   0.0000000000E+00
 -1.8080000000E+01   0.0000000000E+00
 -1.8070000000E+01   0.0000000000E+00
 -1.8060000000E+01   6.2433946213E-34
 -1.8050000000E+01   3.4616211513E+01
 -1.8040000000E+01   1.7461689074E+00
 -1.8030000000E+01   1.4413456233E+00
 -1.8020000000E+01   4.7840537984E-02
 -1.8010000000E+01   4.8062024593E-01
 -1.8000000000E+01   9.6002832461E-02
 -1.7990000000E+01   1.0087375258E+00
 -1.7980000000E+01   9.8497901701E-01
 -1.7970000000E+01   4.8044878549E-01
 -1.7960000000E+01   1.0060957129E+02
 -1.7950000000E+01   5.7291626833E+00
 -1.7940000000E+01   4.5821068375E+00
 -1.7930000000E+01   1.5373486065E+00
 -1.7920000000E+01   2.4266466885E+00
 -1.7910000000E+01   6.2330377855E+00
 -1.7900000000E+01   3.1641981131E+00
 -1.7890000000E+01   1.4400439573E-01
 -1.7880000000E+01   1.5140740527E+00
 -1.7870000000E+01   8.8453483553E+00
 -1.7860000000E+01   4.1575076654E+00
 -1.7850000000E+01   1.6092710233E+00
 -1.7840000000E+01   9.1640522057E+00
 -1.7830000000E+01   6.0311386051E+00
 -1.7820000000E+01   2.9319823372E+00
 -1.7810000000E+01   5.9836205581E+00
 -1.7800000000E+01   6.1853585670E+00
 -1.7790000000E+01   8.2423424392E+00
 -1.7780000000E+01   1.1049015302E+00
 -1.7770000000E+01   3.3244358988E+00
 -1.7760000000E+01   2.6359101106E+00
 -1.7750000000E+01   2.9311761877E+00
 -1.7740000000E+01   5.7612942195E-01
 -1.7730000000E+01   1.9230836436E+00
 -1.7720000000E+01   2.6119894006E+00
 -1.7710000000E+01   2.6119891067E+00
 -1.7700000000E+01   3.2284332130E+00
 -1.7690000000E+01   3.2520311369E+00
 -1.7680000000E+01   4.6773036604E+00
 -1.7670000000E+01   1.1286606231E+00
 -1.7660000000E+01   3.7170515144E+00
 -1.7650000000E+01   2.4504053438E+00
 -1.7640000000E+01   5.4556546117E+00
 -1.7630000000E+01   2.4510501829E+00
 -1.7620000000E+01   1.9470046473E+00
 -1.7610000000E+01   5.9354582640E+00
 -1.7600000000E+01   5.4172726712E+00
 -1.7590000000E+01   4.0119968532E+00
 -1.7580000000E+01   8.7564919986E+00
 -1.7570000000E+01   4.7257888904E+00
 -1.7560000000E+01   7.6841149628E+00
 -1.7550000000E+01   1.3214635194E+02
 -1.7540000000E+01   1.1830867445E+01
 -1.7530000000E+01   5.9598627857E+00
 -1.7520000000E+01   1.3547632700E+01
 -1.7510000000E+01   7.0819648911E+00
 -1.7500000000E+01   3.8917517036E+00
 -1.7490000000E+01   1.0105770710E+02
 -1.7480000000E+01   5.5576768811E+00
 -1.7470000000E+01   2.6178464930E+00
 -1.7460000000E+01   1.3933689798E+01
 -1.7450000000E+01   5.1639347849E+00
 -1.7440000000E+01   1.8240271096E+01
 -1.7430000000E+01   2.9793390633E+00
 -1.7420000000E+01   2.9306925179E+00
 -1.7410000000E+01   5.2861166992E-01
 -1.7400000000E+01   2.6604741877E+00
 -1.7390000000E+01   2.7473400277E+00
 -1.7380000000E+01   9.8514018838E-01
 -1.7370000000E+01   3.4592613865E+01
 -1.7360000000E+01   1.4413562089E+00
 -1.7350000000E+01   1.9217941165E+00
 -1.7340000000E+01   1.3063167514E+00
 -1.7330000000E+01   1.1604714904E-02
 -1.7320000000E+01   1.3059944064E+00
 -1.7310000000E+01   2.6121499865E+00
 -1.7300000000E+01   2.3920123149E-02
 -1.7290000000E+01   4.7840244065E-02
