 -2.0900000000E+01   0.0000000000E+00
 -2.0890000000E+01   0.0000000000E+00
 -2.0880000000E+01   0.0000000000E+00
 -2.0870000000E+01   0.0000000000E+00
 -2.0860000000E+01   0.0000000000E+00
 -2.0850000000E+01   0.0000000000E+00
 -2.0840000000E+01   0.0000000000E+00
 -2.0830000000E+01   0.0000000000E+00
 -2.0820000000E+01   0.0000000000E+00
 -2.0810000000E+01   0.0000000000E+00
 -2.0800000000E+01   0.0000000000E+00
 -2.0790000000E+01   0.0000000000E+00
 -2.0780000000E+01   0.0000000000E+00
 -2.0770000000E+01   0.0000000000E+00
 -2.0760000000E+01   0.0000000000E+00
 -2.0750000000E+01   0.0000000000E+00
 -2.0740000000E+01   0.0000000000E+00
 -2.0730000000E+01   0.0000000000E+00
 -2.0720000000E+01   0.0000000000E+00
 -2.0710000000E+01   0.0000000000E+00
 -2.0700000000E+01   0.0000000000E+00
 -2.0690000000E+01   0.0000000000E+00
 -2.0680000000E+01   0.0000000000E+00
 -2.0670000000E+01   0.0000000000E+00
 -2.0660000000E+01   0.0000000000E+00
 -2.0650000000E+01   0.0000000000E+00
 -2.0640000000E+01   0.0000000000E+00
 -2.0630000000E+01   0.0000000000E+00
 -2.0620000000E+01   0.0000000000E+00
 -2.0610000000E+01   0.0000000000E+00
 -2.0600000000E+01   0.0000000000E+00
 -2.0590000000E+01   0.0000000000E+00
 -2.0580000000E+01   0.0000000000E+00
 -2.0570000000E+01   0.0000000000E+00
 -2.0560000000E+01   0.0000000000E+00
 -2.0550000000E+01   0.0000000000E+00
 -2.0540000000E+01   0.0000000000E+00
 -2.0530000000E+01   0.0000000000E+00
 -2.0520000000E+01   0.0000000000E+00
 -2.0510000000E+01   0.0000000000E+00
 -2.0500000000E+01   0.0000000000E+00
 -2.0490000000E+01   0.0000000000E+00
 -2.0480000000E+01   0.0000000000E+00
 -2.0470000000E+01   0.0000000000E+00
 -2.0460000000E+01   0.0000000000E+00
 -2.0450000000E+01   0.0000000000E+00
 -2.0440000000E+01   0.0000000000E+00
 -2.0430000000E+01   0.0000000000E+00
 -2.0420000000E+01   0.0000000000E+00
 -2.0410000000E+01   0.0000000000E+00
 -2.0400000000E+01   0.0000000000E+00
 -2.0390000000E+01   0.0000000000E+00
 -2.0380000000E+01   0.0000000000E+00
 -2.0370000000E+01   0.0000000000E+00
 -2.0360000000E+01   0.0000000000E+00
 -2.0350000000E+01   0.0000000000E+00
 -2.0340000000E+01   0.0000000000E+00
 -2.0330000000E+01   0.0000000000E+00
 -2.0320000000E+01   0.0000000000E+00
 -2.0310000000E+01   0.0000000000E+00
 -2.0300000000E+01   0.0000000000E+00
 -2.0290000000E+01   0.0000000000E+00
 -2.0280000000E+01   0.0000000000E+00
 -2.0270000000E+01   0.0000000000E+00
 -2.0260000000E+01   0.0000000000E+00
 -2.0250000000E+01   0.0000000000E+00
 -2.0240000000E+01   0.0000000000E+00
 -2.0230000000E+01   0.0000000000E+00
 -2.0220000000E+01   0.0000000000E+00
 -2.0210000000E+01   0.0000000000E+00
 -2.0200000000E+01   0.0000000000E+00
 -2.0190000000E+01   0.0000000000E+00
 -2.0180000000E+01   0.0000000000E+00
 -2.0170000000E+01   0.0000000000E+00
 -2.0160000000E+01   0.0000000000E+00
 -2.0150000000E+01   0.0000000000E+00
 -2.0140000000E+01   0.0000000000E+00
 -2.0130000000E+01   0.0000000000E+00
 -2.0120000000E+01   0.0000000000E+00
 -2.0110000000E+01   0.0000000000E+00
 -2.0100000000E+01   0.0000000000E+00
 -2.0090000000E+01   0.0000000000E+00
 -2.0080000000E+01   0.0000000000E+00
 -2.0070000000E+01   0.0000000000E+00
 -2.0060000000E+01   0.0000000000E+00
 -2.0050000000E+01   0.0000000000E+00
 -2.0040000000E+01   0.0000000000E+00
 -2.0030000000E+01   0.0000000000E+00
 -2.0020000000E+01   0.0000000000E+00
 -2.0010000000E+01   0.0000000000E+00
 -2.0000000000E+01   0.0000000000E+00
 -1.9990000000E+01   0.0000000000E+00
 -1.9980000000E+01   0.0000000000E+00
 -1.9970000000E+01   0.0000000000E+00
 -1.9960000000E+01   0.0000000000E+00
 -1.9950000000E+01   0.0000000000E+00
 -1.9940000000E+01   0.0000000000E+00
 -1.9930000000E+01   0.0000000000E+00
 -1.9920000000E+01   0.0000000000E+00
 -1.9910000000E+01   0.0000000000E+00
 -1.9900000000E+01   0.0000000000E+00
 -1.9890000000E+01   0.0000000000E+00
 -1.9880000000E+01   0.0000000000E+00
 -1.9870000000E+01   0.0000000000E+00
 -1.9860000000E+01   0.0000000000E+00
 -1.9850000000E+01   0.0000000000E+00
 -1.9840000000E+01   0.0000000000E+00
 -1.9830000000E+01   0.0000000000E+00
 -1.9820000000E+01   0.0000000000E+00
 -1.9810000000E+01   0.0000000000E+00
 -1.9800000000E+01   0.0000000000E+00
 -1.9790000000E+01   0.0000000000E+00
 -1.9780000000E+01   0.0000000000E+00
 -1.9770000000E+01   0.0000000000E+00
 -1.9760000000E+01   0.0000000000E+00
 -1.9750000000E+01   0.0000000000E+00
 -1.9740000000E+01   0.0000000000E+00
 -1.9730000000E+01   0.0000000000E+00
 -1.9720000000E+01   0.0000000000E+00
 -1.9710000000E+01   0.0000000000E+00
 -1.9700000000E+01   0.0000000000E+00
 -1.9690000000E+01   0.0000000000E+00
 -1.9680000000E+01   0.0000000000E+00
 -1.9670000000E+01   0.0000000000E+00
 -1.9660000000E+01   0.0000000000E+00
 -1.9650000000E+01   0.0000000000E+00
 -1.9640000000E+01   0.0000000000E+00
 -1.9630000000E+01   0.0000000000E+00
 -1.9620000000E+01   0.0000000000E+00
 -1.9610000000E+01   0.0000000000E+00
 -1.9600000000E+01   0.0000000000E+00
 -1.9590000000E+01   0.0000000000E+00
 -1.9580000000E+01   0.0000000000E+00
 -1.9570000000E+01   0.0000000000E+00
 -1.9560000000E+01   0.0000000000E+00
 -1.9550000000E+01   3.4302700794E-08
 -1.9540000000E+01   1.5283991303E-06
 -1.9530000000E+01   3.6980804606E-05
 -1.9520000000E+01   5.5680517765E-04
 -1.9510000000E+01   5.2823398682E-03
 -1.9500000000E+01   3.2047300052E-02
 -1.9490000000E+01   1.2679073950E-01
 -1.9480000000E+01   3.3546180329E-01
 -1.9470000000E+01   6.1252150112E-01
 -1.9460000000E+01   8.0370344538E-01
 -1.9450000000E+01   8.0803604423E-01
 -1.9440000000E+01   7.0628928848E-01
 -1.9430000000E+01   6.2992516561E-01
 -1.9420000000E+01   5.7872871977E-01
 -1.9410000000E+01   5.2613550381E-01
 -1.9400000000E+01   5.2942446269E-01
 -1.9390000000E+01   5.7569142212E-01
 -1.9380000000E+01   6.0719702655E-01
 -1.9370000000E+01   6.7280311469E-01
 -1.9360000000E+01   7.8013935546E-01
 -1.9350000000E+01   7.9615556212E-01
 -1.9340000000E+01   6.3121986822E-01
 -1.9330000000E+01   3.6286713518E-01
 -1.9320000000E+01   1.4307054540E-01
 -1.9310000000E+01   3.7002787078E-02
 -1.9300000000E+01   6.0908586875E-03
 -1.9290000000E+01   6.2648548183E-04
 -1.9280000000E+01   3.9828553790E-05
 -1.9270000000E+01   1.5497455156E-06
 -1.9260000000E+01   3.0671854329E-08
 -1.9250000000E+01   0.0000000000E+00
 -1.9240000000E+01   0.0000000000E+00
 -1.9230000000E+01   0.0000000000E+00
 -1.9220000000E+01   0.0000000000E+00
 -1.9210000000E+01   0.0000000000E+00
 -1.9200000000E+01   0.0000000000E+00
 -1.9190000000E+01   0.0000000000E+00
 -1.9180000000E+01   0.0000000000E+00
 -1.9170000000E+01   0.0000000000E+00
 -1.9160000000E+01   0.0000000000E+00
 -1.9150000000E+01   0.0000000000E+00
 -1.9140000000E+01   0.0000000000E+00
 -1.9130000000E+01   0.0000000000E+00
 -1.9120000000E+01   0.0000000000E+00
 -1.9110000000E+01   0.0000000000E+00
 -1.9100000000E+01   0.0000000000E+00
 -1.9090000000E+01   0.0000000000E+00
 -1.9080000000E+01   0.0000000000E+00
 -1.9070000000E+01   0.0000000000E+00
 -1.9060000000E+01   0.0000000000E+00
 -1.9050000000E+01   0.0000000000E+00
 -1.9040000000E+01   0.0000000000E+00
 -1.9030000000E+01   0.0000000000E+00
 -1.9020000000E+01   0.0000000000E+00
 -1.9010000000E+01   0.0000000000E+00
 -1.9000000000E+01   0.0000000000E+00
 -1.8990000000E+01   0.0000000000E+00
 -1.8980000000E+01   0.0000000000E+00
 -1.8970000000E+01   0.0000000000E+00
 -1.8960000000E+01   0.0000000000E+00
 -1.8950000000E+01   0.0000000000E+00
 -1.8940000000E+01   0.0000000000E+00
 -1.8930000000E+01   0.0000000000E+00
 -1.8920000000E+01   0.0000000000E+00
 -1.8910000000E+01   0.0000000000E+00
 -1.8900000000E+01   0.0000000000E+00
 -1.8890000000E+01   0.0000000000E+00
 -1.8880000000E+01   0.0000000000E+00
 -1.8870000000E+01   0.0000000000E+00
 -1.8860000000E+01   0.0000000000E+00
 -1.8850000000E+01   0.0000000000E+00
 -1.8840000000E+01   0.0000000000E+00
 -1.8830000000E+01   0.0000000000E+00
 -1.8820000000E+01   0.0000000000E+00
 -1.8810000000E+01   0.0000000000E+00
 -1.8800000000E+01   0.0000000000E+00
 -1.8790000000E+01   0.0000000000E+00
 -1.8780000000E+01   0.0000000000E+00
 -1.8770000000E+01   0.0000000000E+00
 -1.8760000000E+01   0.0000000000E+00
 -1.8750000000E+01   0.0000000000E+00
 -1.8740000000E+01   0.0000000000E+00
 -1.8730000000E+01   0.0000000000E+00
 -1.8720000000E+01   0.0000000000E+00
 -1.8710000000E+01   0.0000000000E+00
 -1.8700000000E+01   0.0000000000E+00
 -1.8690000000E+01   0.0000000000E+00
 -1.8680000000E+01   0.0000000000E+00
 -1.8670000000E+01   0.0000000000E+00
 -1.8660000000E+01   1.7987578809E-09
 -1.8650000000E+01   1.0703513422E-07
 -1.8640000000E+01   2.6694818784E-06
 -1.8630000000E+01   4.1198988687E-05
 -1.8620000000E+01   4.0113533881E-04
 -1.8610000000E+01   2.5108567743E-03
 -1.8600000000E+01   1.0398383403E-02
 -1.8590000000E+01   2.9717686995E-02
 -1.8580000000E+01   6.2014798839E-02
 -1.8570000000E+01   1.0131728106E-01
 -1.8560000000E+01   1.4061219237E-01
 -1.8550000000E+01   1.7932257991E-01
 -1.8540000000E+01   2.1784335674E-01
 -1.8530000000E+01   2.4877917005E-01
 -1.8520000000E+01   2.6340785040E-01
 -1.8510000000E+01   2.6217131721E-01
 -1.8500000000E+01   2.5518512224E-01
 -1.8490000000E+01   2.5608080090E-01
 -1.8480000000E+01   2.7317195845E-01
 -1.8470000000E+01   3.0516735706E-01
 -1.8460000000E+01   3.4000131135E-01
 -1.8450000000E+01   3.6132362379E-01
 -1.8440000000E+01   3.6320777636E-01
 -1.8430000000E+01   3.4950664835E-01
 -1.8420000000E+01   3.2205224306E-01
 -1.8410000000E+01   2.8128848550E-01
 -1.8400000000E+01   2.3582632301E-01
 -1.8390000000E+01   2.0073748825E-01
 -1.8380000000E+01   1.8341304439E-01
 -1.8370000000E+01   1.7988074810E-01
 -1.8360000000E+01   1.8252898502E-01
 -1.8350000000E+01   1.8202772147E-01
 -1.8340000000E+01   1.7015298470E-01
 -1.8330000000E+01   1.4708433363E-01
 -1.8320000000E+01   1.1981644767E-01
 -1.8310000000E+01   9.5126491359E-02
 -1.8300000000E+01   7.5549671402E-02
 -1.8290000000E+01   6.0019331209E-02
 -1.8280000000E+01   4.7295281625E-02
 -1.8270000000E+01   3.6657302803E-02
 -1.8260000000E+01   2.7596443335E-02
 -1.8250000000E+01   1.9952416655E-02
 -1.8240000000E+01   1.3565105707E-02
 -1.8230000000E+01   8.3493119963E-03
 -1.8220000000E+01   4.4053853390E-03
 -1.8210000000E+01   1.8629253358E-03
 -1.8200000000E+01   5.9050689259E-04
 -1.8190000000E+01   1.3237956294E-04
 -1.8180000000E+01   2.0017347260E-05
 -1.8170000000E+01   1.9696552602E-06
 -1.8160000000E+01   1.2295014622E-07
 -1.8150000000E+01   4.6515951232E-09
 -1.8140000000E+01   9.2999032625E-11
 -1.8130000000E+01   8.8717783704E-08
 -1.8120000000E+01   3.5890302468E-06
 -1.8110000000E+01   8.8701992236E-05
 -1.8100000000E+01   1.3294708428E-03
 -1.8090000000E+01   1.2218169260E-02
 -1.8080000000E+01   6.9508612412E-02
 -1.8070000000E+01   2.4888408984E-01
 -1.8060000000E+01   5.7627353932E-01
 -1.8050000000E+01   8.9959855885E-01
 -1.8040000000E+01   1.0153736639E+00
 -1.8030000000E+01   9.4585747734E-01
 -1.8020000000E+01   8.6048670908E-01
 -1.8010000000E+01   8.0263245741E-01
 -1.8000000000E+01   7.7720623100E-01
 -1.7990000000E+01   8.2297009355E-01
 -1.7980000000E+01   8.9599552962E-01
 -1.7970000000E+01   1.0014073389E+00
 -1.7960000000E+01   1.1422325668E+00
 -1.7950000000E+01   1.1529353099E+00
 -1.7940000000E+01   9.2988162784E-01
 -1.7930000000E+01   6.1657000659E-01
 -1.7920000000E+01   4.0653239732E-01
 -1.7910000000E+01   3.3096319701E-01
 -1.7900000000E+01   3.2129689809E-01
 -1.7890000000E+01   3.3159310033E-01
 -1.7880000000E+01   3.5129904799E-01
 -1.7870000000E+01   3.7680533149E-01
 -1.7860000000E+01   3.9951212262E-01
 -1.7850000000E+01   4.1152639735E-01
 -1.7840000000E+01   4.1219705048E-01
 -1.7830000000E+01   4.0344591578E-01
 -1.7820000000E+01   3.8774324506E-01
 -1.7810000000E+01   3.6761935732E-01
 -1.7800000000E+01   3.4563326717E-01
 -1.7790000000E+01   3.2573465042E-01
 -1.7780000000E+01   3.0804699893E-01
 -1.7770000000E+01   2.8806167615E-01
 -1.7760000000E+01   2.6275307093E-01
 -1.7750000000E+01   2.3407455191E-01
 -1.7740000000E+01   2.0419670683E-01
 -1.7730000000E+01   1.7567622654E-01
 -1.7720000000E+01   1.5593206960E-01
 -1.7710000000E+01   1.5275994118E-01
 -1.7700000000E+01   1.6492151996E-01
 -1.7690000000E+01   1.8379674949E-01
 -1.7680000000E+01   2.0336425067E-01
 -1.7670000000E+01   2.2267940429E-01
 -1.7660000000E+01   2.4010446669E-01
 -1.7650000000E+01   2.5322572057E-01
 -1.7640000000E+01   2.6309617705E-01
 -1.7630000000E+01   2.7284607092E-01
 -1.7620000000E+01   2.8358412798E-01
 -1.7610000000E+01   2.9354989021E-01
 -1.7600000000E+01   3.0062321995E-01
 -1.7590000000E+01   3.0428954887E-01
 -1.7580000000E+01   3.1146607357E-01
 -1.7570000000E+01   3.2730905825E-01
 -1.7560000000E+01   3.3933849247E-01
 -1.7550000000E+01   3.3071273102E-01
 -1.7540000000E+01   3.0628978749E-01
 -1.7530000000E+01   2.8608575932E-01
 -1.7520000000E+01   2.7180874438E-01
 -1.7510000000E+01   2.5451265559E-01
 -1.7500000000E+01   2.4070156708E-01
 -1.7490000000E+01   2.3454270798E-01
 -1.7480000000E+01   2.3091078480E-01
 -1.7470000000E+01   2.3348744467E-01
 -1.7460000000E+01   2.4190297627E-01
 -1.7450000000E+01   2.3981051268E-01
 -1.7440000000E+01   2.1510020798E-01
 -1.7430000000E+01   1.7644349111E-01
 -1.7420000000E+01   1.4223952749E-01
 -1.7410000000E+01   1.2211699089E-01
 -1.7400000000E+01   1.2290002040E-01
 -1.7390000000E+01   1.6922766300E-01
 -1.7380000000E+01   2.8042964862E-01
 -1.7370000000E+01   4.0630903148E-01
 -1.7360000000E+01   4.5636541876E-01
