 -2.2610000000E+01   0.0000000000E+00
 -2.2600000000E+01   0.0000000000E+00
 -2.2590000000E+01   0.0000000000E+00
 -2.2580000000E+01   0.0000000000E+00
 -2.2570000000E+01   0.0000000000E+00
 -2.2560000000E+01   0.0000000000E+00
 -2.2550000000E+01   0.0000000000E+00
 -2.2540000000E+01   0.0000000000E+00
 -2.2530000000E+01   0.0000000000E+00
 -2.2520000000E+01   0.0000000000E+00
 -2.2510000000E+01   0.0000000000E+00
 -2.2500000000E+01   0.0000000000E+00
 -2.2490000000E+01   0.0000000000E+00
 -2.2480000000E+01   0.0000000000E+00
 -2.2470000000E+01   0.0000000000E+00
 -2.2460000000E+01   0.0000000000E+00
 -2.2450000000E+01   0.0000000000E+00
 -2.2440000000E+01   0.0000000000E+00
 -2.2430000000E+01   0.0000000000E+00
 -2.2420000000E+01   0.0000000000E+00
 -2.2410000000E+01   0.0000000000E+00
 -2.2400000000E+01   0.0000000000E+00
 -2.2390000000E+01   0.0000000000E+00
 -2.2380000000E+01   0.0000000000E+00
 -2.2370000000E+01   0.0000000000E+00
 -2.2360000000E+01   0.0000000000E+00
 -2.2350000000E+01   0.0000000000E+00
 -2.2340000000E+01   0.0000000000E+00
 -2.2330000000E+01   0.0000000000E+00
 -2.2320000000E+01   0.0000000000E+00
 -2.2310000000E+01   0.0000000000E+00
 -2.2300000000E+01   2.3215126236E-07
 -2.2290000000E+01   8.6896055726E-06
 -2.2280000000E+01   1.8990881293E-04
 -2.2270000000E+01   2.5644785385E-03
 -2.2260000000E+01   2.1644612463E-02
 -2.2250000000E+01   1.1589720430E-01
 -2.2240000000E+01   4.0266276039E-01
 -2.2230000000E+01   9.3974157221E-01
 -2.2220000000E+01   1.5531034321E+00
 -2.2210000000E+01   1.9565112446E+00
 -2.2200000000E+01   2.0494909178E+00
 -2.2190000000E+01   1.9631951450E+00
 -2.2180000000E+01   1.9160715742E+00
 -2.2170000000E+01   2.0881421980E+00
 -2.2160000000E+01   2.5459237550E+00
 -2.2150000000E+01   3.1184204695E+00
 -2.2140000000E+01   3.4560707289E+00
 -2.2130000000E+01   3.4016492922E+00
 -2.2120000000E+01   3.1011362321E+00
 -2.2110000000E+01   2.7825252883E+00
 -2.2100000000E+01   2.6190825784E+00
 -2.2090000000E+01   2.6384843451E+00
 -2.2080000000E+01   2.6477166265E+00
 -2.2070000000E+01   2.3726385334E+00
 -2.2060000000E+01   1.7616275623E+00
 -2.2050000000E+01   1.0341288155E+00
 -2.2040000000E+01   4.5617995982E-01
 -2.2030000000E+01   1.4283457326E-01
 -2.2020000000E+01   3.0224989541E-02
 -2.2010000000E+01   4.1747145861E-03
 -2.2000000000E+01   3.6792051305E-04
 -2.1990000000E+01   2.0377112326E-05
 -2.1980000000E+01   6.8932345660E-07
 -2.1970000000E+01   3.8806309022E-09
 -2.1960000000E+01   0.0000000000E+00
 -2.1950000000E+01   0.0000000000E+00
 -2.1940000000E+01   0.0000000000E+00
 -2.1930000000E+01   0.0000000000E+00
 -2.1920000000E+01   0.0000000000E+00
 -2.1910000000E+01   0.0000000000E+00
 -2.1900000000E+01   0.0000000000E+00
 -2.1890000000E+01   0.0000000000E+00
 -2.1880000000E+01   0.0000000000E+00
 -2.1870000000E+01   0.0000000000E+00
 -2.1860000000E+01   0.0000000000E+00
 -2.1850000000E+01   0.0000000000E+00
 -2.1840000000E+01   0.0000000000E+00
 -2.1830000000E+01   0.0000000000E+00
 -2.1820000000E+01   0.0000000000E+00
 -2.1810000000E+01   0.0000000000E+00
 -2.1800000000E+01   0.0000000000E+00
 -2.1790000000E+01   0.0000000000E+00
 -2.1780000000E+01   0.0000000000E+00
 -2.1770000000E+01   0.0000000000E+00
 -2.1760000000E+01   0.0000000000E+00
 -2.1750000000E+01   0.0000000000E+00
 -2.1740000000E+01   0.0000000000E+00
 -2.1730000000E+01   0.0000000000E+00
 -2.1720000000E+01   0.0000000000E+00
 -2.1710000000E+01   0.0000000000E+00
 -2.1700000000E+01   0.0000000000E+00
 -2.1690000000E+01   0.0000000000E+00
 -2.1680000000E+01   0.0000000000E+00
 -2.1670000000E+01   0.0000000000E+00
 -2.1660000000E+01   0.0000000000E+00
 -2.1650000000E+01   0.0000000000E+00
 -2.1640000000E+01   0.0000000000E+00
 -2.1630000000E+01   0.0000000000E+00
 -2.1620000000E+01   0.0000000000E+00
 -2.1610000000E+01   0.0000000000E+00
 -2.1600000000E+01   0.0000000000E+00
 -2.1590000000E+01   0.0000000000E+00
 -2.1580000000E+01   0.0000000000E+00
 -2.1570000000E+01   0.0000000000E+00
 -2.1560000000E+01   0.0000000000E+00
 -2.1550000000E+01   0.0000000000E+00
 -2.1540000000E+01   0.0000000000E+00
 -2.1530000000E+01   0.0000000000E+00
 -2.1520000000E+01   0.0000000000E+00
 -2.1510000000E+01   0.0000000000E+00
 -2.1500000000E+01   0.0000000000E+00
 -2.1490000000E+01   0.0000000000E+00
 -2.1480000000E+01   0.0000000000E+00
 -2.1470000000E+01   0.0000000000E+00
 -2.1460000000E+01   0.0000000000E+00
 -2.1450000000E+01   0.0000000000E+00
 -2.1440000000E+01   0.0000000000E+00
 -2.1430000000E+01   0.0000000000E+00
 -2.1420000000E+01   0.0000000000E+00
 -2.1410000000E+01   0.0000000000E+00
 -2.1400000000E+01   0.0000000000E+00
 -2.1390000000E+01   0.0000000000E+00
 -2.1380000000E+01   0.0000000000E+00
 -2.1370000000E+01   0.0000000000E+00
 -2.1360000000E+01   0.0000000000E+00
 -2.1350000000E+01   0.0000000000E+00
 -2.1340000000E+01   0.0000000000E+00
 -2.1330000000E+01   0.0000000000E+00
 -2.1320000000E+01   0.0000000000E+00
 -2.1310000000E+01   0.0000000000E+00
 -2.1300000000E+01   0.0000000000E+00
 -2.1290000000E+01   0.0000000000E+00
 -2.1280000000E+01   0.0000000000E+00
 -2.1270000000E+01   0.0000000000E+00
 -2.1260000000E+01   0.0000000000E+00
 -2.1250000000E+01   0.0000000000E+00
 -2.1240000000E+01   0.0000000000E+00
 -2.1230000000E+01   0.0000000000E+00
 -2.1220000000E+01   0.0000000000E+00
 -2.1210000000E+01   0.0000000000E+00
 -2.1200000000E+01   0.0000000000E+00
 -2.1190000000E+01   0.0000000000E+00
 -2.1180000000E+01   0.0000000000E+00
 -2.1170000000E+01   0.0000000000E+00
 -2.1160000000E+01   0.0000000000E+00
 -2.1150000000E+01   0.0000000000E+00
 -2.1140000000E+01   0.0000000000E+00
 -2.1130000000E+01   0.0000000000E+00
 -2.1120000000E+01   0.0000000000E+00
 -2.1110000000E+01   0.0000000000E+00
 -2.1100000000E+01   0.0000000000E+00
 -2.1090000000E+01   0.0000000000E+00
 -2.1080000000E+01   0.0000000000E+00
 -2.1070000000E+01   0.0000000000E+00
 -2.1060000000E+01   0.0000000000E+00
 -2.1050000000E+01   0.0000000000E+00
 -2.1040000000E+01   0.0000000000E+00
 -2.1030000000E+01   0.0000000000E+00
 -2.1020000000E+01   0.0000000000E+00
 -2.1010000000E+01   0.0000000000E+00
 -2.1000000000E+01   0.0000000000E+00
 -2.0990000000E+01   0.0000000000E+00
 -2.0980000000E+01   0.0000000000E+00
 -2.0970000000E+01   0.0000000000E+00
 -2.0960000000E+01   0.0000000000E+00
 -2.0950000000E+01   0.0000000000E+00
 -2.0940000000E+01   0.0000000000E+00
 -2.0930000000E+01   0.0000000000E+00
 -2.0920000000E+01   0.0000000000E+00
 -2.0910000000E+01   0.0000000000E+00
 -2.0900000000E+01   0.0000000000E+00
 -2.0890000000E+01   0.0000000000E+00
 -2.0880000000E+01   0.0000000000E+00
 -2.0870000000E+01   0.0000000000E+00
 -2.0860000000E+01   0.0000000000E+00
 -2.0850000000E+01   0.0000000000E+00
 -2.0840000000E+01   0.0000000000E+00
 -2.0830000000E+01   0.0000000000E+00
 -2.0820000000E+01   0.0000000000E+00
 -2.0810000000E+01   0.0000000000E+00
 -2.0800000000E+01   0.0000000000E+00
 -2.0790000000E+01   0.0000000000E+00
 -2.0780000000E+01   0.0000000000E+00
 -2.0770000000E+01   0.0000000000E+00
 -2.0760000000E+01   0.0000000000E+00
 -2.0750000000E+01   0.0000000000E+00
 -2.0740000000E+01   0.0000000000E+00
 -2.0730000000E+01   0.0000000000E+00
 -2.0720000000E+01   0.0000000000E+00
 -2.0710000000E+01   0.0000000000E+00
 -2.0700000000E+01   0.0000000000E+00
 -2.0690000000E+01   0.0000000000E+00
 -2.0680000000E+01   0.0000000000E+00
 -2.0670000000E+01   0.0000000000E+00
 -2.0660000000E+01   0.0000000000E+00
 -2.0650000000E+01   0.0000000000E+00
 -2.0640000000E+01   0.0000000000E+00
 -2.0630000000E+01   0.0000000000E+00
 -2.0620000000E+01   0.0000000000E+00
 -2.0610000000E+01   0.0000000000E+00
 -2.0600000000E+01   0.0000000000E+00
 -2.0590000000E+01   0.0000000000E+00
 -2.0580000000E+01   0.0000000000E+00
 -2.0570000000E+01   0.0000000000E+00
 -2.0560000000E+01   0.0000000000E+00
 -2.0550000000E+01   0.0000000000E+00
 -2.0540000000E+01   0.0000000000E+00
 -2.0530000000E+01   0.0000000000E+00
 -2.0520000000E+01   0.0000000000E+00
 -2.0510000000E+01   0.0000000000E+00
 -2.0500000000E+01   0.0000000000E+00
 -2.0490000000E+01   0.0000000000E+00
 -2.0480000000E+01   0.0000000000E+00
 -2.0470000000E+01   0.0000000000E+00
 -2.0460000000E+01   0.0000000000E+00
 -2.0450000000E+01   0.0000000000E+00
 -2.0440000000E+01   0.0000000000E+00
 -2.0430000000E+01   0.0000000000E+00
 -2.0420000000E+01   0.0000000000E+00
 -2.0410000000E+01   0.0000000000E+00
 -2.0400000000E+01   0.0000000000E+00
 -2.0390000000E+01   0.0000000000E+00
 -2.0380000000E+01   0.0000000000E+00
 -2.0370000000E+01   0.0000000000E+00
 -2.0360000000E+01   0.0000000000E+00
 -2.0350000000E+01   0.0000000000E+00
 -2.0340000000E+01   0.0000000000E+00
 -2.0330000000E+01   0.0000000000E+00
 -2.0320000000E+01   0.0000000000E+00
 -2.0310000000E+01   0.0000000000E+00
 -2.0300000000E+01   0.0000000000E+00
 -2.0290000000E+01   0.0000000000E+00
 -2.0280000000E+01   0.0000000000E+00
 -2.0270000000E+01   0.0000000000E+00
 -2.0260000000E+01   0.0000000000E+00
 -2.0250000000E+01   0.0000000000E+00
 -2.0240000000E+01   0.0000000000E+00
 -2.0230000000E+01   0.0000000000E+00
 -2.0220000000E+01   0.0000000000E+00
 -2.0210000000E+01   0.0000000000E+00
 -2.0200000000E+01   0.0000000000E+00
 -2.0190000000E+01   0.0000000000E+00
 -2.0180000000E+01   0.0000000000E+00
 -2.0170000000E+01   0.0000000000E+00
 -2.0160000000E+01   0.0000000000E+00
 -2.0150000000E+01   0.0000000000E+00
 -2.0140000000E+01   0.0000000000E+00
 -2.0130000000E+01   0.0000000000E+00
 -2.0120000000E+01   0.0000000000E+00
 -2.0110000000E+01   0.0000000000E+00
 -2.0100000000E+01   0.0000000000E+00
 -2.0090000000E+01   0.0000000000E+00
 -2.0080000000E+01   0.0000000000E+00
 -2.0070000000E+01   0.0000000000E+00
 -2.0060000000E+01   0.0000000000E+00
 -2.0050000000E+01   0.0000000000E+00
 -2.0040000000E+01   0.0000000000E+00
 -2.0030000000E+01   0.0000000000E+00
 -2.0020000000E+01   0.0000000000E+00
 -2.0010000000E+01   0.0000000000E+00
 -2.0000000000E+01   0.0000000000E+00
 -1.9990000000E+01   0.0000000000E+00
 -1.9980000000E+01   0.0000000000E+00
 -1.9970000000E+01   0.0000000000E+00
 -1.9960000000E+01   0.0000000000E+00
 -1.9950000000E+01   0.0000000000E+00
 -1.9940000000E+01   0.0000000000E+00
 -1.9930000000E+01   0.0000000000E+00
 -1.9920000000E+01   0.0000000000E+00
 -1.9910000000E+01   0.0000000000E+00
 -1.9900000000E+01   0.0000000000E+00
 -1.9890000000E+01   0.0000000000E+00
 -1.9880000000E+01   0.0000000000E+00
 -1.9870000000E+01   0.0000000000E+00
 -1.9860000000E+01   0.0000000000E+00
 -1.9850000000E+01   0.0000000000E+00
 -1.9840000000E+01   0.0000000000E+00
 -1.9830000000E+01   0.0000000000E+00
 -1.9820000000E+01   0.0000000000E+00
 -1.9810000000E+01   0.0000000000E+00
 -1.9800000000E+01   0.0000000000E+00
 -1.9790000000E+01   0.0000000000E+00
 -1.9780000000E+01   0.0000000000E+00
 -1.9770000000E+01   0.0000000000E+00
 -1.9760000000E+01   0.0000000000E+00
 -1.9750000000E+01   0.0000000000E+00
 -1.9740000000E+01   0.0000000000E+00
 -1.9730000000E+01   0.0000000000E+00
 -1.9720000000E+01   0.0000000000E+00
 -1.9710000000E+01   0.0000000000E+00
 -1.9700000000E+01   0.0000000000E+00
 -1.9690000000E+01   0.0000000000E+00
 -1.9680000000E+01   0.0000000000E+00
 -1.9670000000E+01   0.0000000000E+00
 -1.9660000000E+01   0.0000000000E+00
 -1.9650000000E+01   0.0000000000E+00
 -1.9640000000E+01   0.0000000000E+00
 -1.9630000000E+01   0.0000000000E+00
 -1.9620000000E+01   0.0000000000E+00
 -1.9610000000E+01   0.0000000000E+00
 -1.9600000000E+01   0.0000000000E+00
 -1.9590000000E+01   0.0000000000E+00
 -1.9580000000E+01   0.0000000000E+00
 -1.9570000000E+01   0.0000000000E+00
 -1.9560000000E+01   0.0000000000E+00
 -1.9550000000E+01   8.2093971404E-08
 -1.9540000000E+01   3.6682829694E-06
 -1.9530000000E+01   8.8861832053E-05
 -1.9520000000E+01   1.3400274614E-03
 -1.9510000000E+01   1.2737442633E-02
 -1.9500000000E+01   7.7458168013E-02
 -1.9490000000E+01   3.0725762065E-01
 -1.9480000000E+01   8.1508142002E-01
 -1.9470000000E+01   1.4917042855E+00
 -1.9460000000E+01   1.9606107437E+00
 -1.9450000000E+01   1.9723589430E+00
 -1.9440000000E+01   1.7218347292E+00
 -1.9430000000E+01   1.5322168582E+00
 -1.9420000000E+01   1.4057096034E+00
 -1.9410000000E+01   1.2748658890E+00
 -1.9400000000E+01   1.2781965483E+00
 -1.9390000000E+01   1.3873077625E+00
 -1.9380000000E+01   1.4598833016E+00
 -1.9370000000E+01   1.6116207506E+00
 -1.9360000000E+01   1.8651361741E+00
 -1.9350000000E+01   1.9036061663E+00
 -1.9340000000E+01   1.5107192430E+00
 -1.9330000000E+01   8.6969941983E-01
 -1.9320000000E+01   3.4344212531E-01
 -1.9310000000E+01   8.8954518409E-02
 -1.9300000000E+01   1.4660049808E-02
 -1.9290000000E+01   1.5093104102E-03
 -1.9280000000E+01   9.6023447565E-05
 -1.9270000000E+01   3.7387007064E-06
 -1.9260000000E+01   7.4153713070E-08
 -1.9250000000E+01   0.0000000000E+00
 -1.9240000000E+01   0.0000000000E+00
 -1.9230000000E+01   0.0000000000E+00
 -1.9220000000E+01   0.0000000000E+00
 -1.9210000000E+01   0.0000000000E+00
 -1.9200000000E+01   0.0000000000E+00
 -1.9190000000E+01   0.0000000000E+00
 -1.9180000000E+01   0.0000000000E+00
 -1.9170000000E+01   0.0000000000E+00
 -1.9160000000E+01   0.0000000000E+00
 -1.9150000000E+01   0.0000000000E+00
 -1.9140000000E+01   0.0000000000E+00
 -1.9130000000E+01   0.0000000000E+00
 -1.9120000000E+01   0.0000000000E+00
 -1.9110000000E+01   0.0000000000E+00
 -1.9100000000E+01   0.0000000000E+00
 -1.9090000000E+01   0.0000000000E+00
 -1.9080000000E+01   0.0000000000E+00
 -1.9070000000E+01   0.0000000000E+00
 -1.9060000000E+01   0.0000000000E+00
 -1.9050000000E+01   0.0000000000E+00
 -1.9040000000E+01   0.0000000000E+00
 -1.9030000000E+01   0.0000000000E+00
 -1.9020000000E+01   0.0000000000E+00
 -1.9010000000E+01   0.0000000000E+00
 -1.9000000000E+01   0.0000000000E+00
 -1.8990000000E+01   0.0000000000E+00
 -1.8980000000E+01   0.0000000000E+00
 -1.8970000000E+01   0.0000000000E+00
 -1.8960000000E+01   0.0000000000E+00
 -1.8950000000E+01   0.0000000000E+00
 -1.8940000000E+01   0.0000000000E+00
 -1.8930000000E+01   0.0000000000E+00
 -1.8920000000E+01   0.0000000000E+00
 -1.8910000000E+01   0.0000000000E+00
 -1.8900000000E+01   0.0000000000E+00
 -1.8890000000E+01   0.0000000000E+00
 -1.8880000000E+01   0.0000000000E+00
 -1.8870000000E+01   0.0000000000E+00
 -1.8860000000E+01   0.0000000000E+00
 -1.8850000000E+01   0.0000000000E+00
 -1.8840000000E+01   0.0000000000E+00
 -1.8830000000E+01   0.0000000000E+00
 -1.8820000000E+01   0.0000000000E+00
 -1.8810000000E+01   0.0000000000E+00
 -1.8800000000E+01   0.0000000000E+00
 -1.8790000000E+01   0.0000000000E+00
 -1.8780000000E+01   0.0000000000E+00
 -1.8770000000E+01   0.0000000000E+00
 -1.8760000000E+01   0.0000000000E+00
 -1.8750000000E+01   0.0000000000E+00
 -1.8740000000E+01   0.0000000000E+00
 -1.8730000000E+01   0.0000000000E+00
 -1.8720000000E+01   0.0000000000E+00
 -1.8710000000E+01   0.0000000000E+00
 -1.8700000000E+01   0.0000000000E+00
 -1.8690000000E+01   0.0000000000E+00
 -1.8680000000E+01   0.0000000000E+00
 -1.8670000000E+01   0.0000000000E+00
 -1.8660000000E+01   5.0891937618E-09
 -1.8650000000E+01   3.0400178296E-07
 -1.8640000000E+01   7.5899900716E-06
 -1.8630000000E+01   1.1728463189E-04
 -1.8620000000E+01   1.1438199901E-03
 -1.8610000000E+01   7.1756206098E-03
 -1.8600000000E+01   2.9809881768E-02
 -1.8590000000E+01   8.5574451046E-02
 -1.8580000000E+01   1.7972651183E-01
 -1.8570000000E+01   2.9632273669E-01
 -1.8560000000E+01   4.1629043734E-01
 -1.8550000000E+01   5.3854728948E-01
 -1.8540000000E+01   6.6370884754E-01
 -1.8530000000E+01   7.6726350320E-01
 -1.8520000000E+01   8.1861782444E-01
 -1.8510000000E+01   8.1652974112E-01
 -1.8500000000E+01   7.9414041585E-01
 -1.8490000000E+01   7.9782286055E-01
 -1.8480000000E+01   8.5798221635E-01
 -1.8470000000E+01   9.7616725721E-01
 -1.8460000000E+01   1.1172399957E+00
 -1.8450000000E+01   1.2242695965E+00
 -1.8440000000E+01   1.2686190763E+00
 -1.8430000000E+01   1.2580534108E+00
 -1.8420000000E+01   1.2002053131E+00
 -1.8410000000E+01   1.0975106938E+00
 -1.8400000000E+01   9.7728936036E-01
 -1.8390000000E+01   8.8954100228E-01
 -1.8380000000E+01   8.5944525231E-01
 -1.8370000000E+01   8.7449435722E-01
 -1.8360000000E+01   9.1061867735E-01
 -1.8350000000E+01   9.3193064863E-01
 -1.8340000000E+01   9.0031401634E-01
 -1.8330000000E+01   8.1118912978E-01
 -1.8320000000E+01   6.9303832021E-01
 -1.8310000000E+01   5.8080910568E-01
 -1.8300000000E+01   4.9054966346E-01
 -1.8290000000E+01   4.1711739452E-01
 -1.8280000000E+01   3.5541467662E-01
 -1.8270000000E+01   3.0215483619E-01
 -1.8260000000E+01   2.5258615568E-01
 -1.8250000000E+01   2.0553293994E-01
 -1.8240000000E+01   1.6003185133E-01
 -1.8230000000E+01   1.1369764294E-01
 -1.8220000000E+01   6.8577086729E-02
 -1.8210000000E+01   3.2546449011E-02
 -1.8200000000E+01   1.1344856066E-02
 -1.8190000000E+01   2.7382782323E-03
 -1.8180000000E+01   4.3709383237E-04
 -1.8170000000E+01   4.4685874456E-05
 -1.8160000000E+01   2.8660693045E-06
 -1.8150000000E+01   1.1182991409E-07
 -1.8140000000E+01   2.3505305067E-09
 -1.8130000000E+01   8.6548360295E-08
 -1.8120000000E+01   3.5016735464E-06
 -1.8110000000E+01   8.6543706289E-05
 -1.8100000000E+01   1.2971526606E-03
 -1.8090000000E+01   1.1921483971E-02
 -1.8080000000E+01   6.7823397469E-02
 -1.8070000000E+01   2.4286873652E-01
 -1.8060000000E+01   5.6246052943E-01
 -1.8050000000E+01   8.7853002970E-01
 -1.8040000000E+01   9.9296692971E-01
 -1.8030000000E+01   9.2756451105E-01
 -1.8020000000E+01   8.4764577177E-01
 -1.8010000000E+01   7.9593190689E-01
 -1.8000000000E+01   7.7663800422E-01
 -1.7990000000E+01   8.2649579742E-01
 -1.7980000000E+01   9.0329370454E-01
 -1.7970000000E+01   1.0127201518E+00
 -1.7960000000E+01   1.1575929119E+00
 -1.7950000000E+01   1.1783238878E+00
 -1.7940000000E+01   9.7692053505E-01
 -1.7930000000E+01   6.9264707353E-01
 -1.7920000000E+01   5.0945885505E-01
 -1.7910000000E+01   4.5438040145E-01
 -1.7900000000E+01   4.6176712967E-01
 -1.7890000000E+01   4.9132548334E-01
 -1.7880000000E+01   5.3601377123E-01
 -1.7870000000E+01   5.9015592264E-01
 -1.7860000000E+01   6.3923524038E-01
 -1.7850000000E+01   6.7075090638E-01
 -1.7840000000E+01   6.8271521421E-01
 -1.7830000000E+01   6.7638395383E-01
 -1.7820000000E+01   6.5586731762E-01
 -1.7810000000E+01   6.2710440770E-01
 -1.7800000000E+01   5.9517632208E-01
 -1.7790000000E+01   5.6572759295E-01
 -1.7780000000E+01   5.3839574584E-01
 -1.7770000000E+01   5.0675358035E-01
 -1.7760000000E+01   4.6723648141E-01
 -1.7750000000E+01   4.2332460968E-01
 -1.7740000000E+01   3.7764285743E-01
 -1.7730000000E+01   3.3455470484E-01
 -1.7720000000E+01   3.0903421509E-01
 -1.7710000000E+01   3.1699357851E-01
 -1.7700000000E+01   3.5613067984E-01
 -1.7690000000E+01   4.0936757107E-01
 -1.7680000000E+01   4.6465057663E-01
 -1.7670000000E+01   5.1918413697E-01
 -1.7660000000E+01   5.6784956862E-01
 -1.7650000000E+01   6.0600534539E-01
 -1.7640000000E+01   6.3970049662E-01
 -1.7630000000E+01   6.7960891161E-01
 -1.7620000000E+01   7.3077696529E-01
 -1.7610000000E+01   7.9959724009E-01
 -1.7600000000E+01   9.2065772198E-01
 -1.7590000000E+01   1.1960302713E+00
 -1.7580000000E+01   1.7799938918E+00
 -1.7570000000E+01   2.6265123574E+00
 -1.7560000000E+01   3.3026384988E+00
 -1.7550000000E+01   3.4080439021E+00
 -1.7540000000E+01   3.1032326760E+00
 -1.7530000000E+01   2.8374014912E+00
 -1.7520000000E+01   2.6565241332E+00
 -1.7510000000E+01   2.4583977088E+00
 -1.7500000000E+01   2.4336811280E+00
 -1.7490000000E+01   2.5530088273E+00
 -1.7480000000E+01   2.6373761826E+00
 -1.7470000000E+01   2.8386184365E+00
 -1.7460000000E+01   3.1244221578E+00
 -1.7450000000E+01   3.0557989622E+00
 -1.7440000000E+01   2.4121155539E+00
 -1.7430000000E+01   1.5129600896E+00
 -1.7420000000E+01   8.3324828820E-01
 -1.7410000000E+01   5.1405326285E-01
 -1.7400000000E+01   4.5853565872E-01
 -1.7390000000E+01   6.6318342177E-01
 -1.7380000000E+01   1.1695348178E+00
 -1.7370000000E+01   1.7437670228E+00
 -1.7360000000E+01   1.9791969373E+00
