 -2.3140000000E+01   0.0000000000E+00
 -2.3130000000E+01   0.0000000000E+00
 -2.3120000000E+01   0.0000000000E+00
 -2.3110000000E+01   0.0000000000E+00
 -2.3100000000E+01   0.0000000000E+00
 -2.3090000000E+01   0.0000000000E+00
 -2.3080000000E+01   0.0000000000E+00
 -2.3070000000E+01   0.0000000000E+00
 -2.3060000000E+01   0.0000000000E+00
 -2.3050000000E+01   0.0000000000E+00
 -2.3040000000E+01   0.0000000000E+00
 -2.3030000000E+01   0.0000000000E+00
 -2.3020000000E+01   0.0000000000E+00
 -2.3010000000E+01   0.0000000000E+00
 -2.3000000000E+01   0.0000000000E+00
 -2.2990000000E+01   0.0000000000E+00
 -2.2980000000E+01   0.0000000000E+00
 -2.2970000000E+01   0.0000000000E+00
 -2.2960000000E+01   0.0000000000E+00
 -2.2950000000E+01   0.0000000000E+00
 -2.2940000000E+01   0.0000000000E+00
 -2.2930000000E+01   0.0000000000E+00
 -2.2920000000E+01   0.0000000000E+00
 -2.2910000000E+01   0.0000000000E+00
 -2.2900000000E+01   0.0000000000E+00
 -2.2890000000E+01   0.0000000000E+00
 -2.2880000000E+01   0.0000000000E+00
 -2.2870000000E+01   0.0000000000E+00
 -2.2860000000E+01   0.0000000000E+00
 -2.2850000000E+01   0.0000000000E+00
 -2.2840000000E+01   0.0000000000E+00
 -2.2830000000E+01   0.0000000000E+00
 -2.2820000000E+01   0.0000000000E+00
 -2.2810000000E+01   0.0000000000E+00
 -2.2800000000E+01   0.0000000000E+00
 -2.2790000000E+01   0.0000000000E+00
 -2.2780000000E+01   0.0000000000E+00
 -2.2770000000E+01   0.0000000000E+00
 -2.2760000000E+01   0.0000000000E+00
 -2.2750000000E+01   0.0000000000E+00
 -2.2740000000E+01   0.0000000000E+00
 -2.2730000000E+01   0.0000000000E+00
 -2.2720000000E+01   0.0000000000E+00
 -2.2710000000E+01   0.0000000000E+00
 -2.2700000000E+01   0.0000000000E+00
 -2.2690000000E+01   0.0000000000E+00
 -2.2680000000E+01   0.0000000000E+00
 -2.2670000000E+01   0.0000000000E+00
 -2.2660000000E+01   0.0000000000E+00
 -2.2650000000E+01   0.0000000000E+00
 -2.2640000000E+01   0.0000000000E+00
 -2.2630000000E+01   0.0000000000E+00
 -2.2620000000E+01   0.0000000000E+00
 -2.2610000000E+01   0.0000000000E+00
 -2.2600000000E+01   0.0000000000E+00
 -2.2590000000E+01   0.0000000000E+00
 -2.2580000000E+01   0.0000000000E+00
 -2.2570000000E+01   0.0000000000E+00
 -2.2560000000E+01   0.0000000000E+00
 -2.2550000000E+01   0.0000000000E+00
 -2.2540000000E+01   0.0000000000E+00
 -2.2530000000E+01   0.0000000000E+00
 -2.2520000000E+01   0.0000000000E+00
 -2.2510000000E+01   0.0000000000E+00
 -2.2500000000E+01   0.0000000000E+00
 -2.2490000000E+01   0.0000000000E+00
 -2.2480000000E+01   0.0000000000E+00
 -2.2470000000E+01   0.0000000000E+00
 -2.2460000000E+01   0.0000000000E+00
 -2.2450000000E+01   0.0000000000E+00
 -2.2440000000E+01   0.0000000000E+00
 -2.2430000000E+01   0.0000000000E+00
 -2.2420000000E+01   0.0000000000E+00
 -2.2410000000E+01   0.0000000000E+00
 -2.2400000000E+01   0.0000000000E+00
 -2.2390000000E+01   0.0000000000E+00
 -2.2380000000E+01   0.0000000000E+00
 -2.2370000000E+01   0.0000000000E+00
 -2.2360000000E+01   0.0000000000E+00
 -2.2350000000E+01   0.0000000000E+00
 -2.2340000000E+01   0.0000000000E+00
 -2.2330000000E+01   0.0000000000E+00
 -2.2320000000E+01   0.0000000000E+00
 -2.2310000000E+01   0.0000000000E+00
 -2.2300000000E+01   1.4569371048E-09
 -2.2290000000E+01   5.4327034069E-08
 -2.2280000000E+01   1.1846947884E-06
 -2.2270000000E+01   1.5954163594E-05
 -2.2260000000E+01   1.3412264112E-04
 -2.2250000000E+01   7.1387125106E-04
 -2.2240000000E+01   2.4572195597E-03
 -2.2230000000E+01   5.6528027599E-03
 -2.2220000000E+01   9.1503391168E-03
 -2.2210000000E+01   1.1238417825E-02
 -2.2200000000E+01   1.1504309710E-02
 -2.2190000000E+01   1.0878817128E-02
 -2.2180000000E+01   1.0600176574E-02
 -2.2170000000E+01   1.1564755821E-02
 -2.2160000000E+01   1.3985585512E-02
 -2.2150000000E+01   1.6718592253E-02
 -2.2140000000E+01   1.7769466704E-02
 -2.2130000000E+01   1.6571472787E-02
 -2.2120000000E+01   1.4383657054E-02
 -2.2110000000E+01   1.2589277511E-02
 -2.2100000000E+01   1.1859059499E-02
 -2.2090000000E+01   1.2023818081E-02
 -2.2080000000E+01   1.1959637020E-02
 -2.2070000000E+01   1.0377468819E-02
 -2.2060000000E+01   7.3142847721E-03
 -2.2050000000E+01   4.0484000613E-03
 -2.2040000000E+01   1.6971599206E-03
 -2.2030000000E+01   5.1219724816E-04
 -2.2020000000E+01   1.0576040973E-04
 -2.2010000000E+01   1.4370456463E-05
 -2.2000000000E+01   1.2519510404E-06
 -2.1990000000E+01   6.8719632105E-08
 -2.1980000000E+01   2.3039729156E-09
 -2.1970000000E+01   1.2374375287E-11
 -2.1960000000E+01   0.0000000000E+00
 -2.1950000000E+01   0.0000000000E+00
 -2.1940000000E+01   0.0000000000E+00
 -2.1930000000E+01   0.0000000000E+00
 -2.1920000000E+01   0.0000000000E+00
 -2.1910000000E+01   0.0000000000E+00
 -2.1900000000E+01   0.0000000000E+00
 -2.1890000000E+01   0.0000000000E+00
 -2.1880000000E+01   0.0000000000E+00
 -2.1870000000E+01   0.0000000000E+00
 -2.1860000000E+01   0.0000000000E+00
 -2.1850000000E+01   0.0000000000E+00
 -2.1840000000E+01   0.0000000000E+00
 -2.1830000000E+01   0.0000000000E+00
 -2.1820000000E+01   0.0000000000E+00
 -2.1810000000E+01   0.0000000000E+00
 -2.1800000000E+01   0.0000000000E+00
 -2.1790000000E+01   0.0000000000E+00
 -2.1780000000E+01   0.0000000000E+00
 -2.1770000000E+01   0.0000000000E+00
 -2.1760000000E+01   0.0000000000E+00
 -2.1750000000E+01   0.0000000000E+00
 -2.1740000000E+01   0.0000000000E+00
 -2.1730000000E+01   0.0000000000E+00
 -2.1720000000E+01   0.0000000000E+00
 -2.1710000000E+01   0.0000000000E+00
 -2.1700000000E+01   0.0000000000E+00
 -2.1690000000E+01   0.0000000000E+00
 -2.1680000000E+01   0.0000000000E+00
 -2.1670000000E+01   0.0000000000E+00
 -2.1660000000E+01   0.0000000000E+00
 -2.1650000000E+01   0.0000000000E+00
 -2.1640000000E+01   0.0000000000E+00
 -2.1630000000E+01   0.0000000000E+00
 -2.1620000000E+01   0.0000000000E+00
 -2.1610000000E+01   0.0000000000E+00
 -2.1600000000E+01   0.0000000000E+00
 -2.1590000000E+01   0.0000000000E+00
 -2.1580000000E+01   0.0000000000E+00
 -2.1570000000E+01   0.0000000000E+00
 -2.1560000000E+01   0.0000000000E+00
 -2.1550000000E+01   0.0000000000E+00
 -2.1540000000E+01   0.0000000000E+00
 -2.1530000000E+01   0.0000000000E+00
 -2.1520000000E+01   0.0000000000E+00
 -2.1510000000E+01   0.0000000000E+00
 -2.1500000000E+01   0.0000000000E+00
 -2.1490000000E+01   0.0000000000E+00
 -2.1480000000E+01   0.0000000000E+00
 -2.1470000000E+01   0.0000000000E+00
 -2.1460000000E+01   0.0000000000E+00
 -2.1450000000E+01   0.0000000000E+00
 -2.1440000000E+01   0.0000000000E+00
 -2.1430000000E+01   0.0000000000E+00
 -2.1420000000E+01   0.0000000000E+00
 -2.1410000000E+01   0.0000000000E+00
 -2.1400000000E+01   0.0000000000E+00
 -2.1390000000E+01   0.0000000000E+00
 -2.1380000000E+01   0.0000000000E+00
 -2.1370000000E+01   0.0000000000E+00
 -2.1360000000E+01   0.0000000000E+00
 -2.1350000000E+01   0.0000000000E+00
 -2.1340000000E+01   0.0000000000E+00
 -2.1330000000E+01   0.0000000000E+00
 -2.1320000000E+01   0.0000000000E+00
 -2.1310000000E+01   0.0000000000E+00
 -2.1300000000E+01   0.0000000000E+00
 -2.1290000000E+01   0.0000000000E+00
 -2.1280000000E+01   0.0000000000E+00
 -2.1270000000E+01   0.0000000000E+00
 -2.1260000000E+01   0.0000000000E+00
 -2.1250000000E+01   0.0000000000E+00
 -2.1240000000E+01   0.0000000000E+00
 -2.1230000000E+01   0.0000000000E+00
 -2.1220000000E+01   0.0000000000E+00
 -2.1210000000E+01   0.0000000000E+00
 -2.1200000000E+01   0.0000000000E+00
 -2.1190000000E+01   0.0000000000E+00
 -2.1180000000E+01   0.0000000000E+00
 -2.1170000000E+01   0.0000000000E+00
 -2.1160000000E+01   0.0000000000E+00
 -2.1150000000E+01   0.0000000000E+00
 -2.1140000000E+01   0.0000000000E+00
 -2.1130000000E+01   0.0000000000E+00
 -2.1120000000E+01   0.0000000000E+00
 -2.1110000000E+01   0.0000000000E+00
 -2.1100000000E+01   0.0000000000E+00
 -2.1090000000E+01   0.0000000000E+00
 -2.1080000000E+01   0.0000000000E+00
 -2.1070000000E+01   0.0000000000E+00
 -2.1060000000E+01   0.0000000000E+00
 -2.1050000000E+01   0.0000000000E+00
 -2.1040000000E+01   0.0000000000E+00
 -2.1030000000E+01   0.0000000000E+00
 -2.1020000000E+01   0.0000000000E+00
 -2.1010000000E+01   0.0000000000E+00
 -2.1000000000E+01   0.0000000000E+00
 -2.0990000000E+01   0.0000000000E+00
 -2.0980000000E+01   0.0000000000E+00
 -2.0970000000E+01   0.0000000000E+00
 -2.0960000000E+01   0.0000000000E+00
 -2.0950000000E+01   0.0000000000E+00
 -2.0940000000E+01   0.0000000000E+00
 -2.0930000000E+01   0.0000000000E+00
 -2.0920000000E+01   0.0000000000E+00
 -2.0910000000E+01   0.0000000000E+00
 -2.0900000000E+01   0.0000000000E+00
 -2.0890000000E+01   0.0000000000E+00
 -2.0880000000E+01   0.0000000000E+00
 -2.0870000000E+01   0.0000000000E+00
 -2.0860000000E+01   0.0000000000E+00
 -2.0850000000E+01   0.0000000000E+00
 -2.0840000000E+01   0.0000000000E+00
 -2.0830000000E+01   0.0000000000E+00
 -2.0820000000E+01   0.0000000000E+00
 -2.0810000000E+01   0.0000000000E+00
 -2.0800000000E+01   0.0000000000E+00
 -2.0790000000E+01   0.0000000000E+00
 -2.0780000000E+01   0.0000000000E+00
 -2.0770000000E+01   0.0000000000E+00
 -2.0760000000E+01   0.0000000000E+00
 -2.0750000000E+01   0.0000000000E+00
 -2.0740000000E+01   0.0000000000E+00
 -2.0730000000E+01   0.0000000000E+00
 -2.0720000000E+01   0.0000000000E+00
 -2.0710000000E+01   0.0000000000E+00
 -2.0700000000E+01   0.0000000000E+00
 -2.0690000000E+01   0.0000000000E+00
 -2.0680000000E+01   0.0000000000E+00
 -2.0670000000E+01   0.0000000000E+00
 -2.0660000000E+01   0.0000000000E+00
 -2.0650000000E+01   0.0000000000E+00
 -2.0640000000E+01   0.0000000000E+00
 -2.0630000000E+01   0.0000000000E+00
 -2.0620000000E+01   0.0000000000E+00
 -2.0610000000E+01   0.0000000000E+00
 -2.0600000000E+01   0.0000000000E+00
 -2.0590000000E+01   0.0000000000E+00
 -2.0580000000E+01   0.0000000000E+00
 -2.0570000000E+01   0.0000000000E+00
 -2.0560000000E+01   0.0000000000E+00
 -2.0550000000E+01   0.0000000000E+00
 -2.0540000000E+01   0.0000000000E+00
 -2.0530000000E+01   0.0000000000E+00
 -2.0520000000E+01   0.0000000000E+00
 -2.0510000000E+01   0.0000000000E+00
 -2.0500000000E+01   0.0000000000E+00
 -2.0490000000E+01   0.0000000000E+00
 -2.0480000000E+01   0.0000000000E+00
 -2.0470000000E+01   0.0000000000E+00
 -2.0460000000E+01   0.0000000000E+00
 -2.0450000000E+01   0.0000000000E+00
 -2.0440000000E+01   0.0000000000E+00
 -2.0430000000E+01   0.0000000000E+00
 -2.0420000000E+01   0.0000000000E+00
 -2.0410000000E+01   0.0000000000E+00
 -2.0400000000E+01   0.0000000000E+00
 -2.0390000000E+01   0.0000000000E+00
 -2.0380000000E+01   0.0000000000E+00
 -2.0370000000E+01   0.0000000000E+00
 -2.0360000000E+01   0.0000000000E+00
 -2.0350000000E+01   0.0000000000E+00
 -2.0340000000E+01   0.0000000000E+00
 -2.0330000000E+01   0.0000000000E+00
 -2.0320000000E+01   0.0000000000E+00
 -2.0310000000E+01   0.0000000000E+00
 -2.0300000000E+01   0.0000000000E+00
 -2.0290000000E+01   0.0000000000E+00
 -2.0280000000E+01   0.0000000000E+00
 -2.0270000000E+01   0.0000000000E+00
 -2.0260000000E+01   0.0000000000E+00
 -2.0250000000E+01   0.0000000000E+00
 -2.0240000000E+01   0.0000000000E+00
 -2.0230000000E+01   0.0000000000E+00
 -2.0220000000E+01   0.0000000000E+00
 -2.0210000000E+01   0.0000000000E+00
 -2.0200000000E+01   0.0000000000E+00
 -2.0190000000E+01   0.0000000000E+00
 -2.0180000000E+01   0.0000000000E+00
 -2.0170000000E+01   0.0000000000E+00
 -2.0160000000E+01   0.0000000000E+00
 -2.0150000000E+01   0.0000000000E+00
 -2.0140000000E+01   0.0000000000E+00
 -2.0130000000E+01   0.0000000000E+00
 -2.0120000000E+01   0.0000000000E+00
 -2.0110000000E+01   0.0000000000E+00
 -2.0100000000E+01   0.0000000000E+00
 -2.0090000000E+01   0.0000000000E+00
 -2.0080000000E+01   0.0000000000E+00
 -2.0070000000E+01   0.0000000000E+00
 -2.0060000000E+01   0.0000000000E+00
 -2.0050000000E+01   0.0000000000E+00
 -2.0040000000E+01   0.0000000000E+00
 -2.0030000000E+01   0.0000000000E+00
 -2.0020000000E+01   0.0000000000E+00
 -2.0010000000E+01   0.0000000000E+00
 -2.0000000000E+01   0.0000000000E+00
 -1.9990000000E+01   0.0000000000E+00
 -1.9980000000E+01   0.0000000000E+00
 -1.9970000000E+01   0.0000000000E+00
 -1.9960000000E+01   0.0000000000E+00
 -1.9950000000E+01   0.0000000000E+00
 -1.9940000000E+01   0.0000000000E+00
 -1.9930000000E+01   0.0000000000E+00
 -1.9920000000E+01   0.0000000000E+00
 -1.9910000000E+01   0.0000000000E+00
 -1.9900000000E+01   0.0000000000E+00
 -1.9890000000E+01   0.0000000000E+00
 -1.9880000000E+01   0.0000000000E+00
 -1.9870000000E+01   0.0000000000E+00
 -1.9860000000E+01   0.0000000000E+00
 -1.9850000000E+01   0.0000000000E+00
 -1.9840000000E+01   0.0000000000E+00
 -1.9830000000E+01   0.0000000000E+00
 -1.9820000000E+01   0.0000000000E+00
 -1.9810000000E+01   0.0000000000E+00
 -1.9800000000E+01   0.0000000000E+00
 -1.9790000000E+01   0.0000000000E+00
 -1.9780000000E+01   0.0000000000E+00
 -1.9770000000E+01   0.0000000000E+00
 -1.9760000000E+01   0.0000000000E+00
 -1.9750000000E+01   0.0000000000E+00
 -1.9740000000E+01   0.0000000000E+00
 -1.9730000000E+01   0.0000000000E+00
 -1.9720000000E+01   0.0000000000E+00
 -1.9710000000E+01   0.0000000000E+00
 -1.9700000000E+01   0.0000000000E+00
 -1.9690000000E+01   0.0000000000E+00
 -1.9680000000E+01   0.0000000000E+00
 -1.9670000000E+01   0.0000000000E+00
 -1.9660000000E+01   0.0000000000E+00
 -1.9650000000E+01   0.0000000000E+00
 -1.9640000000E+01   0.0000000000E+00
 -1.9630000000E+01   0.0000000000E+00
 -1.9620000000E+01   0.0000000000E+00
 -1.9610000000E+01   0.0000000000E+00
 -1.9600000000E+01   0.0000000000E+00
 -1.9590000000E+01   0.0000000000E+00
 -1.9580000000E+01   0.0000000000E+00
 -1.9570000000E+01   0.0000000000E+00
 -1.9560000000E+01   0.0000000000E+00
 -1.9550000000E+01   3.4488491028E-10
 -1.9540000000E+01   1.5784320419E-08
 -1.9530000000E+01   3.8610184308E-07
 -1.9520000000E+01   5.8953873015E-06
 -1.9510000000E+01   5.6909005134E-05
 -1.9500000000E+01   3.5247150386E-04
 -1.9490000000E+01   1.4267686282E-03
 -1.9480000000E+01   3.8626400738E-03
 -1.9470000000E+01   7.2003072435E-03
 -1.9460000000E+01   9.6061223026E-03
 -1.9450000000E+01   9.7580498821E-03
 -1.9440000000E+01   8.5339380665E-03
 -1.9430000000E+01   7.5804098043E-03
 -1.9420000000E+01   6.9716079852E-03
 -1.9410000000E+01   6.3185230786E-03
 -1.9400000000E+01   6.3089948962E-03
 -1.9390000000E+01   6.8680698221E-03
 -1.9380000000E+01   7.2418120688E-03
 -1.9370000000E+01   7.9787319540E-03
 -1.9360000000E+01   9.2713926557E-03
 -1.9350000000E+01   9.5553946257E-03
 -1.9340000000E+01   7.6713705949E-03
 -1.9330000000E+01   4.4683486198E-03
 -1.9320000000E+01   1.7834181050E-03
 -1.9310000000E+01   4.6599121088E-04
 -1.9300000000E+01   7.7320389267E-05
 -1.9290000000E+01   8.0010919542E-06
 -1.9280000000E+01   5.1097338793E-07
 -1.9270000000E+01   1.9960997145E-08
 -1.9260000000E+01   4.0009999572E-10
 -1.9250000000E+01   0.0000000000E+00
 -1.9240000000E+01   0.0000000000E+00
 -1.9230000000E+01   0.0000000000E+00
 -1.9220000000E+01   0.0000000000E+00
 -1.9210000000E+01   0.0000000000E+00
 -1.9200000000E+01   0.0000000000E+00
 -1.9190000000E+01   0.0000000000E+00
 -1.9180000000E+01   0.0000000000E+00
 -1.9170000000E+01   0.0000000000E+00
 -1.9160000000E+01   0.0000000000E+00
 -1.9150000000E+01   0.0000000000E+00
 -1.9140000000E+01   0.0000000000E+00
 -1.9130000000E+01   0.0000000000E+00
 -1.9120000000E+01   0.0000000000E+00
 -1.9110000000E+01   0.0000000000E+00
 -1.9100000000E+01   0.0000000000E+00
 -1.9090000000E+01   0.0000000000E+00
 -1.9080000000E+01   0.0000000000E+00
 -1.9070000000E+01   0.0000000000E+00
 -1.9060000000E+01   0.0000000000E+00
 -1.9050000000E+01   0.0000000000E+00
 -1.9040000000E+01   0.0000000000E+00
 -1.9030000000E+01   0.0000000000E+00
 -1.9020000000E+01   0.0000000000E+00
 -1.9010000000E+01   0.0000000000E+00
 -1.9000000000E+01   0.0000000000E+00
 -1.8990000000E+01   0.0000000000E+00
 -1.8980000000E+01   0.0000000000E+00
 -1.8970000000E+01   0.0000000000E+00
 -1.8960000000E+01   0.0000000000E+00
 -1.8950000000E+01   0.0000000000E+00
 -1.8940000000E+01   0.0000000000E+00
 -1.8930000000E+01   0.0000000000E+00
 -1.8920000000E+01   0.0000000000E+00
 -1.8910000000E+01   0.0000000000E+00
 -1.8900000000E+01   0.0000000000E+00
 -1.8890000000E+01   0.0000000000E+00
 -1.8880000000E+01   0.0000000000E+00
 -1.8870000000E+01   0.0000000000E+00
 -1.8860000000E+01   0.0000000000E+00
 -1.8850000000E+01   0.0000000000E+00
 -1.8840000000E+01   0.0000000000E+00
 -1.8830000000E+01   0.0000000000E+00
 -1.8820000000E+01   0.0000000000E+00
 -1.8810000000E+01   0.0000000000E+00
 -1.8800000000E+01   0.0000000000E+00
 -1.8790000000E+01   0.0000000000E+00
 -1.8780000000E+01   0.0000000000E+00
 -1.8770000000E+01   0.0000000000E+00
 -1.8760000000E+01   0.0000000000E+00
 -1.8750000000E+01   0.0000000000E+00
 -1.8740000000E+01   0.0000000000E+00
 -1.8730000000E+01   0.0000000000E+00
 -1.8720000000E+01   0.0000000000E+00
 -1.8710000000E+01   0.0000000000E+00
 -1.8700000000E+01   0.0000000000E+00
 -1.8690000000E+01   0.0000000000E+00
 -1.8680000000E+01   0.0000000000E+00
 -1.8670000000E+01   0.0000000000E+00
 -1.8660000000E+01   3.1955471496E-10
 -1.8650000000E+01   1.9071057602E-08
 -1.8640000000E+01   4.7604120535E-07
 -1.8630000000E+01   7.3541515649E-06
 -1.8620000000E+01   7.1698649048E-05
 -1.8610000000E+01   4.4961375522E-04
 -1.8600000000E+01   1.8668892258E-03
 -1.8590000000E+01   5.3555608413E-03
 -1.8580000000E+01   1.1236987769E-02
 -1.8570000000E+01   1.8501043971E-02
 -1.8560000000E+01   2.5944217144E-02
 -1.8550000000E+01   3.3497390489E-02
 -1.8540000000E+01   4.1208346561E-02
 -1.8530000000E+01   4.7583168238E-02
 -1.8520000000E+01   5.0780464220E-02
 -1.8510000000E+01   5.0754340000E-02
 -1.8500000000E+01   4.9524648297E-02
 -1.8490000000E+01   4.9919513790E-02
 -1.8480000000E+01   5.3787700943E-02
 -1.8470000000E+01   6.1161371311E-02
 -1.8460000000E+01   6.9798257347E-02
 -1.8450000000E+01   7.6194905660E-02
 -1.8440000000E+01   7.8685557494E-02
 -1.8430000000E+01   7.7808189333E-02
 -1.8420000000E+01   7.3996403793E-02
 -1.8410000000E+01   6.7371897013E-02
 -1.8400000000E+01   5.9667585869E-02
 -1.8390000000E+01   5.4045059987E-02
 -1.8380000000E+01   5.2097291347E-02
 -1.8370000000E+01   5.3038544450E-02
 -1.8360000000E+01   5.5333836006E-02
 -1.8350000000E+01   5.6728603094E-02
 -1.8340000000E+01   5.4861755023E-02
 -1.8330000000E+01   4.9451497711E-02
 -1.8320000000E+01   4.2256427136E-02
 -1.8310000000E+01   3.5424716562E-02
 -1.8300000000E+01   2.9936163044E-02
 -1.8290000000E+01   2.5475963686E-02
 -1.8280000000E+01   2.1731752627E-02
 -1.8270000000E+01   1.8499744461E-02
 -1.8260000000E+01   1.5489508855E-02
 -1.8250000000E+01   1.2628277014E-02
 -1.8240000000E+01   9.8529109686E-03
 -1.8230000000E+01   7.0139388454E-03
 -1.8220000000E+01   4.2377883587E-03
 -1.8210000000E+01   2.0140807214E-03
 -1.8200000000E+01   7.0279876232E-04
 -1.8190000000E+01   1.6975554097E-04
 -1.8180000000E+01   2.7109637637E-05
 -1.8170000000E+01   2.7723432160E-06
 -1.8160000000E+01   1.7784657384E-07
 -1.8150000000E+01   6.9407073197E-09
 -1.8140000000E+01   1.4592659168E-10
 -1.8130000000E+01   2.8054471742E-09
 -1.8120000000E+01   1.1351289968E-07
 -1.8110000000E+01   2.8055801342E-06
 -1.8100000000E+01   4.2053144693E-05
 -1.8090000000E+01   3.8652036476E-04
 -1.8080000000E+01   2.1992932618E-03
 -1.8070000000E+01   7.8774631257E-03
 -1.8060000000E+01   1.8251961800E-02
 -1.8050000000E+01   2.8533328724E-02
 -1.8040000000E+01   3.2304716290E-02
 -1.8030000000E+01   3.0271486031E-02
 -1.8020000000E+01   2.7786973582E-02
 -1.8010000000E+01   2.6229635571E-02
 -1.8000000000E+01   2.5746689815E-02
 -1.7990000000E+01   2.7531252720E-02
 -1.7980000000E+01   3.0209129631E-02
 -1.7970000000E+01   3.4002935960E-02
 -1.7960000000E+01   3.8987469791E-02
 -1.7950000000E+01   3.9860566589E-02
 -1.7940000000E+01   3.3387313115E-02
 -1.7930000000E+01   2.4187739323E-02
 -1.7920000000E+01   1.8339725944E-02
 -1.7910000000E+01   1.6716842811E-02
 -1.7900000000E+01   1.7146957556E-02
 -1.7890000000E+01   1.8328266305E-02
 -1.7880000000E+01   2.0058798979E-02
 -1.7870000000E+01   2.2135756585E-02
 -1.7860000000E+01   2.4016582985E-02
 -1.7850000000E+01   2.5233703390E-02
 -1.7840000000E+01   2.5716159592E-02
 -1.7830000000E+01   2.5515117824E-02
 -1.7820000000E+01   2.4782962857E-02
 -1.7810000000E+01   2.3734052035E-02
 -1.7800000000E+01   2.2557236113E-02
 -1.7790000000E+01   2.1474973851E-02
 -1.7780000000E+01   2.0476007946E-02
 -1.7770000000E+01   1.9301009514E-02
 -1.7760000000E+01   1.7795313047E-02
 -1.7750000000E+01   1.6087948920E-02
 -1.7740000000E+01   1.4287596325E-02
 -1.7730000000E+01   1.2559170998E-02
 -1.7720000000E+01   1.1451917633E-02
 -1.7710000000E+01   1.1549933319E-02
 -1.7700000000E+01   1.2766897361E-02
 -1.7690000000E+01   1.4468764851E-02
 -1.7680000000E+01   1.6209862482E-02
 -1.7670000000E+01   1.7907692814E-02
 -1.7660000000E+01   1.9412155442E-02
 -1.7650000000E+01   2.0536715612E-02
 -1.7640000000E+01   2.1392463155E-02
 -1.7630000000E+01   2.2242031814E-02
 -1.7620000000E+01   2.3149385835E-02
 -1.7610000000E+01   2.3924456676E-02
 -1.7600000000E+01   2.4313149268E-02
 -1.7590000000E+01   2.4099534610E-02
 -1.7580000000E+01   2.3665241354E-02
 -1.7570000000E+01   2.3653066242E-02
 -1.7560000000E+01   2.3833028621E-02
 -1.7550000000E+01   2.3373531941E-02
 -1.7540000000E+01   2.2221835132E-02
 -1.7530000000E+01   2.1236923053E-02
 -1.7520000000E+01   2.0547888133E-02
 -1.7510000000E+01   1.9558243960E-02
 -1.7500000000E+01   1.8449144304E-02
 -1.7490000000E+01   1.7748885946E-02
 -1.7480000000E+01   1.7432189517E-02
 -1.7470000000E+01   1.7495705570E-02
 -1.7460000000E+01   1.7973311206E-02
 -1.7450000000E+01   1.8284305367E-02
 -1.7440000000E+01   1.7703501974E-02
 -1.7430000000E+01   1.6263914253E-02
 -1.7420000000E+01   1.4648004352E-02
 -1.7410000000E+01   1.3687025390E-02
 -1.7400000000E+01   1.5269016983E-02
 -1.7390000000E+01   2.4251481550E-02
 -1.7380000000E+01   4.4087290719E-02
 -1.7370000000E+01   6.6323941945E-02
 -1.7360000000E+01   7.5549979727E-02
