 -2.1130000000E+01   0.0000000000E+00
 -2.1120000000E+01   0.0000000000E+00
 -2.1110000000E+01   0.0000000000E+00
 -2.1100000000E+01   0.0000000000E+00
 -2.1090000000E+01   0.0000000000E+00
 -2.1080000000E+01   0.0000000000E+00
 -2.1070000000E+01   0.0000000000E+00
 -2.1060000000E+01   0.0000000000E+00
 -2.1050000000E+01   0.0000000000E+00
 -2.1040000000E+01   0.0000000000E+00
 -2.1030000000E+01   0.0000000000E+00
 -2.1020000000E+01   0.0000000000E+00
 -2.1010000000E+01   0.0000000000E+00
 -2.1000000000E+01   0.0000000000E+00
 -2.0990000000E+01   0.0000000000E+00
 -2.0980000000E+01   0.0000000000E+00
 -2.0970000000E+01   0.0000000000E+00
 -2.0960000000E+01   0.0000000000E+00
 -2.0950000000E+01   0.0000000000E+00
 -2.0940000000E+01   0.0000000000E+00
 -2.0930000000E+01   0.0000000000E+00
 -2.0920000000E+01   0.0000000000E+00
 -2.0910000000E+01   0.0000000000E+00
 -2.0900000000E+01   0.0000000000E+00
 -2.0890000000E+01   0.0000000000E+00
 -2.0880000000E+01   0.0000000000E+00
 -2.0870000000E+01   0.0000000000E+00
 -2.0860000000E+01   0.0000000000E+00
 -2.0850000000E+01   0.0000000000E+00
 -2.0840000000E+01   0.0000000000E+00
 -2.0830000000E+01   0.0000000000E+00
 -2.0820000000E+01   0.0000000000E+00
 -2.0810000000E+01   0.0000000000E+00
 -2.0800000000E+01   0.0000000000E+00
 -2.0790000000E+01   0.0000000000E+00
 -2.0780000000E+01   0.0000000000E+00
 -2.0770000000E+01   0.0000000000E+00
 -2.0760000000E+01   0.0000000000E+00
 -2.0750000000E+01   0.0000000000E+00
 -2.0740000000E+01   0.0000000000E+00
 -2.0730000000E+01   0.0000000000E+00
 -2.0720000000E+01   0.0000000000E+00
 -2.0710000000E+01   0.0000000000E+00
 -2.0700000000E+01   0.0000000000E+00
 -2.0690000000E+01   0.0000000000E+00
 -2.0680000000E+01   0.0000000000E+00
 -2.0670000000E+01   0.0000000000E+00
 -2.0660000000E+01   0.0000000000E+00
 -2.0650000000E+01   0.0000000000E+00
 -2.0640000000E+01   0.0000000000E+00
 -2.0630000000E+01   0.0000000000E+00
 -2.0620000000E+01   0.0000000000E+00
 -2.0610000000E+01   0.0000000000E+00
 -2.0600000000E+01   0.0000000000E+00
 -2.0590000000E+01   0.0000000000E+00
 -2.0580000000E+01   0.0000000000E+00
 -2.0570000000E+01   0.0000000000E+00
 -2.0560000000E+01   0.0000000000E+00
 -2.0550000000E+01   0.0000000000E+00
 -2.0540000000E+01   0.0000000000E+00
 -2.0530000000E+01   0.0000000000E+00
 -2.0520000000E+01   0.0000000000E+00
 -2.0510000000E+01   0.0000000000E+00
 -2.0500000000E+01   0.0000000000E+00
 -2.0490000000E+01   0.0000000000E+00
 -2.0480000000E+01   0.0000000000E+00
 -2.0470000000E+01   0.0000000000E+00
 -2.0460000000E+01   0.0000000000E+00
 -2.0450000000E+01   0.0000000000E+00
 -2.0440000000E+01   0.0000000000E+00
 -2.0430000000E+01   0.0000000000E+00
 -2.0420000000E+01   0.0000000000E+00
 -2.0410000000E+01   0.0000000000E+00
 -2.0400000000E+01   0.0000000000E+00
 -2.0390000000E+01   0.0000000000E+00
 -2.0380000000E+01   0.0000000000E+00
 -2.0370000000E+01   0.0000000000E+00
 -2.0360000000E+01   0.0000000000E+00
 -2.0350000000E+01   0.0000000000E+00
 -2.0340000000E+01   0.0000000000E+00
 -2.0330000000E+01   0.0000000000E+00
 -2.0320000000E+01   0.0000000000E+00
 -2.0310000000E+01   0.0000000000E+00
 -2.0300000000E+01   0.0000000000E+00
 -2.0290000000E+01   0.0000000000E+00
 -2.0280000000E+01   0.0000000000E+00
 -2.0270000000E+01   0.0000000000E+00
 -2.0260000000E+01   0.0000000000E+00
 -2.0250000000E+01   0.0000000000E+00
 -2.0240000000E+01   0.0000000000E+00
 -2.0230000000E+01   0.0000000000E+00
 -2.0220000000E+01   0.0000000000E+00
 -2.0210000000E+01   0.0000000000E+00
 -2.0200000000E+01   0.0000000000E+00
 -2.0190000000E+01   0.0000000000E+00
 -2.0180000000E+01   0.0000000000E+00
 -2.0170000000E+01   0.0000000000E+00
 -2.0160000000E+01   0.0000000000E+00
 -2.0150000000E+01   0.0000000000E+00
 -2.0140000000E+01   0.0000000000E+00
 -2.0130000000E+01   0.0000000000E+00
 -2.0120000000E+01   0.0000000000E+00
 -2.0110000000E+01   0.0000000000E+00
 -2.0100000000E+01   0.0000000000E+00
 -2.0090000000E+01   0.0000000000E+00
 -2.0080000000E+01   0.0000000000E+00
 -2.0070000000E+01   0.0000000000E+00
 -2.0060000000E+01   0.0000000000E+00
 -2.0050000000E+01   0.0000000000E+00
 -2.0040000000E+01   0.0000000000E+00
 -2.0030000000E+01   0.0000000000E+00
 -2.0020000000E+01   0.0000000000E+00
 -2.0010000000E+01   0.0000000000E+00
 -2.0000000000E+01   0.0000000000E+00
 -1.9990000000E+01   0.0000000000E+00
 -1.9980000000E+01   0.0000000000E+00
 -1.9970000000E+01   0.0000000000E+00
 -1.9960000000E+01   0.0000000000E+00
 -1.9950000000E+01   0.0000000000E+00
 -1.9940000000E+01   0.0000000000E+00
 -1.9930000000E+01   0.0000000000E+00
 -1.9920000000E+01   0.0000000000E+00
 -1.9910000000E+01   0.0000000000E+00
 -1.9900000000E+01   0.0000000000E+00
 -1.9890000000E+01   0.0000000000E+00
 -1.9880000000E+01   0.0000000000E+00
 -1.9870000000E+01   0.0000000000E+00
 -1.9860000000E+01   0.0000000000E+00
 -1.9850000000E+01   0.0000000000E+00
 -1.9840000000E+01   0.0000000000E+00
 -1.9830000000E+01   0.0000000000E+00
 -1.9820000000E+01   0.0000000000E+00
 -1.9810000000E+01   0.0000000000E+00
 -1.9800000000E+01   0.0000000000E+00
 -1.9790000000E+01   0.0000000000E+00
 -1.9780000000E+01   0.0000000000E+00
 -1.9770000000E+01   0.0000000000E+00
 -1.9760000000E+01   0.0000000000E+00
 -1.9750000000E+01   0.0000000000E+00
 -1.9740000000E+01   0.0000000000E+00
 -1.9730000000E+01   0.0000000000E+00
 -1.9720000000E+01   0.0000000000E+00
 -1.9710000000E+01   0.0000000000E+00
 -1.9700000000E+01   0.0000000000E+00
 -1.9690000000E+01   0.0000000000E+00
 -1.9680000000E+01   0.0000000000E+00
 -1.9670000000E+01   0.0000000000E+00
 -1.9660000000E+01   0.0000000000E+00
 -1.9650000000E+01   0.0000000000E+00
 -1.9640000000E+01   0.0000000000E+00
 -1.9630000000E+01   0.0000000000E+00
 -1.9620000000E+01   0.0000000000E+00
 -1.9610000000E+01   0.0000000000E+00
 -1.9600000000E+01   0.0000000000E+00
 -1.9590000000E+01   0.0000000000E+00
 -1.9580000000E+01   0.0000000000E+00
 -1.9570000000E+01   0.0000000000E+00
 -1.9560000000E+01   0.0000000000E+00
 -1.9550000000E+01   2.4751727878E-08
 -1.9540000000E+01   1.1115820549E-06
 -1.9530000000E+01   2.6983308308E-05
 -1.9520000000E+01   4.0800532126E-04
 -1.9510000000E+01   3.8913983131E-03
 -1.9500000000E+01   2.3760880870E-02
 -1.9490000000E+01   9.4684772787E-02
 -1.9480000000E+01   2.5233838387E-01
 -1.9470000000E+01   4.6373422723E-01
 -1.9460000000E+01   6.1150488792E-01
 -1.9450000000E+01   6.1631252496E-01
 -1.9440000000E+01   5.3782804992E-01
 -1.9430000000E+01   4.7793024230E-01
 -1.9420000000E+01   4.3842865548E-01
 -1.9410000000E+01   3.9729130627E-01
 -1.9400000000E+01   3.9762282870E-01
 -1.9390000000E+01   4.3168613675E-01
 -1.9380000000E+01   4.5435764293E-01
 -1.9370000000E+01   5.0117680196E-01
 -1.9360000000E+01   5.8050183527E-01
 -1.9350000000E+01   5.9391250333E-01
 -1.9340000000E+01   4.7273061982E-01
 -1.9330000000E+01   2.7297617237E-01
 -1.9320000000E+01   1.0810129810E-01
 -1.9310000000E+01   2.8065030275E-02
 -1.9300000000E+01   4.6337337987E-03
 -1.9290000000E+01   4.7772545554E-04
 -1.9280000000E+01   3.0425052134E-05
 -1.9270000000E+01   1.1856914203E-06
 -1.9260000000E+01   2.3587275072E-08
 -1.9250000000E+01   0.0000000000E+00
 -1.9240000000E+01   0.0000000000E+00
 -1.9230000000E+01   0.0000000000E+00
 -1.9220000000E+01   0.0000000000E+00
 -1.9210000000E+01   0.0000000000E+00
 -1.9200000000E+01   0.0000000000E+00
 -1.9190000000E+01   0.0000000000E+00
 -1.9180000000E+01   0.0000000000E+00
 -1.9170000000E+01   0.0000000000E+00
 -1.9160000000E+01   0.0000000000E+00
 -1.9150000000E+01   0.0000000000E+00
 -1.9140000000E+01   0.0000000000E+00
 -1.9130000000E+01   0.0000000000E+00
 -1.9120000000E+01   0.0000000000E+00
 -1.9110000000E+01   0.0000000000E+00
 -1.9100000000E+01   0.0000000000E+00
 -1.9090000000E+01   0.0000000000E+00
 -1.9080000000E+01   0.0000000000E+00
 -1.9070000000E+01   0.0000000000E+00
 -1.9060000000E+01   0.0000000000E+00
 -1.9050000000E+01   0.0000000000E+00
 -1.9040000000E+01   0.0000000000E+00
 -1.9030000000E+01   0.0000000000E+00
 -1.9020000000E+01   0.0000000000E+00
 -1.9010000000E+01   0.0000000000E+00
 -1.9000000000E+01   0.0000000000E+00
 -1.8990000000E+01   0.0000000000E+00
 -1.8980000000E+01   0.0000000000E+00
 -1.8970000000E+01   0.0000000000E+00
 -1.8960000000E+01   0.0000000000E+00
 -1.8950000000E+01   0.0000000000E+00
 -1.8940000000E+01   0.0000000000E+00
 -1.8930000000E+01   0.0000000000E+00
 -1.8920000000E+01   0.0000000000E+00
 -1.8910000000E+01   0.0000000000E+00
 -1.8900000000E+01   0.0000000000E+00
 -1.8890000000E+01   0.0000000000E+00
 -1.8880000000E+01   0.0000000000E+00
 -1.8870000000E+01   0.0000000000E+00
 -1.8860000000E+01   0.0000000000E+00
 -1.8850000000E+01   0.0000000000E+00
 -1.8840000000E+01   0.0000000000E+00
 -1.8830000000E+01   0.0000000000E+00
 -1.8820000000E+01   0.0000000000E+00
 -1.8810000000E+01   0.0000000000E+00
 -1.8800000000E+01   0.0000000000E+00
 -1.8790000000E+01   0.0000000000E+00
 -1.8780000000E+01   0.0000000000E+00
 -1.8770000000E+01   0.0000000000E+00
 -1.8760000000E+01   0.0000000000E+00
 -1.8750000000E+01   0.0000000000E+00
 -1.8740000000E+01   0.0000000000E+00
 -1.8730000000E+01   0.0000000000E+00
 -1.8720000000E+01   0.0000000000E+00
 -1.8710000000E+01   0.0000000000E+00
 -1.8700000000E+01   0.0000000000E+00
 -1.8690000000E+01   0.0000000000E+00
 -1.8680000000E+01   0.0000000000E+00
 -1.8670000000E+01   0.0000000000E+00
 -1.8660000000E+01   4.2594823836E-10
 -1.8650000000E+01   2.5539549202E-08
 -1.8640000000E+01   6.3831740939E-07
 -1.8630000000E+01   9.8756483347E-06
 -1.8620000000E+01   9.6467697652E-05
 -1.8610000000E+01   6.0651222216E-04
 -1.8600000000E+01   2.5273831577E-03
 -1.8590000000E+01   7.2865360748E-03
 -1.8580000000E+01   1.5395281202E-02
 -1.8570000000E+01   2.5589166797E-02
 -1.8560000000E+01   3.6317197717E-02
 -1.8550000000E+01   4.7512732251E-02
 -1.8540000000E+01   5.9176260711E-02
 -1.8530000000E+01   6.9001930109E-02
 -1.8520000000E+01   7.4043817811E-02
 -1.8510000000E+01   7.4054085673E-02
 -1.8500000000E+01   7.2110282580E-02
 -1.8490000000E+01   7.2586132039E-02
 -1.8480000000E+01   7.8410743241E-02
 -1.8470000000E+01   8.9933285785E-02
 -1.8460000000E+01   1.0404077435E-01
 -1.8450000000E+01   1.1530769605E-01
 -1.8440000000E+01   1.2073200413E-01
 -1.8430000000E+01   1.2082839277E-01
 -1.8420000000E+01   1.1630123374E-01
 -1.8410000000E+01   1.0738033367E-01
 -1.8400000000E+01   9.6622388778E-02
 -1.8390000000E+01   8.8793368019E-02
 -1.8380000000E+01   8.6336679037E-02
 -1.8370000000E+01   8.8110395778E-02
 -1.8360000000E+01   9.1865779744E-02
 -1.8350000000E+01   9.4102966370E-02
 -1.8340000000E+01   9.1018945880E-02
 -1.8330000000E+01   8.2142934084E-02
 -1.8320000000E+01   7.0313697810E-02
 -1.8310000000E+01   5.9033907434E-02
 -1.8300000000E+01   4.9925845657E-02
 -1.8290000000E+01   4.2481973215E-02
 -1.8280000000E+01   3.6198312221E-02
 -1.8270000000E+01   3.0752029498E-02
 -1.8260000000E+01   2.5673398582E-02
 -1.8250000000E+01   2.0851651691E-02
 -1.8240000000E+01   1.6196131908E-02
 -1.8230000000E+01   1.1476860105E-02
 -1.8220000000E+01   6.9060504660E-03
 -1.8210000000E+01   3.2712527665E-03
 -1.8200000000E+01   1.1385507658E-03
 -1.8190000000E+01   2.7450187967E-04
 -1.8180000000E+01   4.3782557636E-05
 -1.8170000000E+01   4.4736575989E-06
 -1.8160000000E+01   2.8682478816E-07
 -1.8150000000E+01   1.1186855554E-08
 -1.8140000000E+01   2.3497431073E-10
 -1.8130000000E+01   1.6416176325E-08
 -1.8120000000E+01   6.6416014599E-07
 -1.8110000000E+01   1.6414285135E-05
 -1.8100000000E+01   2.4601708299E-04
 -1.8090000000E+01   2.2609105659E-03
 -1.8080000000E+01   1.2861603718E-02
 -1.8070000000E+01   4.6048916492E-02
 -1.8060000000E+01   1.0661449437E-01
 -1.8050000000E+01   1.6643767946E-01
 -1.8040000000E+01   1.8792833907E-01
 -1.8030000000E+01   1.7523068188E-01
 -1.8020000000E+01   1.5972002129E-01
 -1.8010000000E+01   1.4951840118E-01
 -1.8000000000E+01   1.4541147353E-01
 -1.7990000000E+01   1.5437066080E-01
 -1.7980000000E+01   1.6840611542E-01
 -1.7970000000E+01   1.8850854305E-01
 -1.7960000000E+01   2.1523379079E-01
 -1.7950000000E+01   2.1853006250E-01
 -1.7940000000E+01   1.7984473915E-01
 -1.7930000000E+01   1.2538006728E-01
 -1.7920000000E+01   8.9918481576E-02
 -1.7910000000E+01   7.8688380592E-02
 -1.7900000000E+01   7.9306043915E-02
 -1.7890000000E+01   8.4013423793E-02
 -1.7880000000E+01   9.1344688276E-02
 -1.7870000000E+01   1.0031420087E-01
 -1.7860000000E+01   1.0846327404E-01
 -1.7850000000E+01   1.1366182253E-01
 -1.7840000000E+01   1.1556605902E-01
 -1.7830000000E+01   1.1438961964E-01
 -1.7820000000E+01   1.1082878997E-01
 -1.7810000000E+01   1.0589552269E-01
 -1.7800000000E+01   1.0044838441E-01
 -1.7790000000E+01   9.5418049293E-02
 -1.7780000000E+01   9.0738845715E-02
 -1.7770000000E+01   8.5377660855E-02
 -1.7760000000E+01   7.8806093409E-02
 -1.7750000000E+01   7.1634368662E-02
 -1.7740000000E+01   6.4287840279E-02
 -1.7730000000E+01   5.7548659698E-02
 -1.7720000000E+01   5.4114120504E-02
 -1.7710000000E+01   5.6860272315E-02
 -1.7700000000E+01   6.5451497462E-02
 -1.7690000000E+01   7.6954030170E-02
 -1.7680000000E+01   8.9279515450E-02
 -1.7670000000E+01   1.0178518267E-01
 -1.7660000000E+01   1.1325865398E-01
 -1.7650000000E+01   1.2304111007E-01
 -1.7640000000E+01   1.3324621615E-01
 -1.7630000000E+01   1.4704954306E-01
 -1.7620000000E+01   1.6672481979E-01
 -1.7610000000E+01   1.9812187288E-01
 -1.7600000000E+01   2.6397017912E-01
 -1.7590000000E+01   4.2556763258E-01
 -1.7580000000E+01   7.6778783778E-01
 -1.7570000000E+01   1.2566786151E+00
 -1.7560000000E+01   1.6443372076E+00
 -1.7550000000E+01   1.7088869750E+00
 -1.7540000000E+01   1.5442127228E+00
 -1.7530000000E+01   1.4005652694E+00
 -1.7520000000E+01   1.3030537327E+00
 -1.7510000000E+01   1.1991482688E+00
 -1.7500000000E+01   1.1967216832E+00
 -1.7490000000E+01   1.2729352015E+00
 -1.7480000000E+01   1.3248476424E+00
 -1.7470000000E+01   1.4400717514E+00
 -1.7460000000E+01   1.5996284178E+00
 -1.7450000000E+01   1.5568993224E+00
 -1.7440000000E+01   1.1926794036E+00
 -1.7430000000E+01   6.9072853595E-01
 -1.7420000000E+01   3.1716503951E-01
 -1.7410000000E+01   1.4406588204E-01
 -1.7400000000E+01   9.4756815579E-02
 -1.7390000000E+01   1.1353764212E-01
 -1.7380000000E+01   1.8624499952E-01
 -1.7370000000E+01   2.7176903605E-01
 -1.7360000000E+01   3.0623827895E-01
